# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
363,442,900
363,444,101
363,445,614
363,449,897
363,450,829
363,452,455
363,453,121
363,454,157
363,455,838
363,456,349
363,457,1101
363,462,445
363,466,1503
363,468,464
363,471,780
363,472,579
363,473,727
363,475,170
363,478,847
363,479,431
363,481,306
363,483,823
363,487,687
363,493,492
363,498,533
363,499,245
364,368,651
364,369,320
364,372,523
364,373,654
364,374,708
364,375,1321
364,378,565
364,383,544
364,384,1154
364,385,285
364,386,1038
364,391,449
364,393,386
364,394,502
364,395,383
364,396,203
364,397,619
364,398,444
364,402,651
364,408,1056
364,411,581
364,417,226
364,419,982
364,420,391
364,428,834
364,429,180
364,431,236
364,432,684
364,436,584
364,438,679
364,439,441
364,441,495
364,442,724
364,445,347
364,447,554
364,448,530
364,451,876
364,452,337
364,454,273
364,455,643
364,456,348
364,460,452
364,461,300
364,463,431
364,464,823
364,466,500
364,469,822
364,472,161
364,473,333
364,477,644
364,481,161
364,482,434
364,485,470
364,490,491
364,491,413
365,366,786
365,368,989
365,370,1569
365,371,408
365,378,485
365,382,407
365,385,304
365,389,701
365,391,494
365,396,360
365,397,814
365,398,733
365,402,325
365,404,686
365,410,361
365,411,691
365,413,945
365,414,377
365,415,563
365,416,264
365,419,661
365,423,651
365,424,540
365,428,357
365,429,424
365,433,269
365,436,531
365,439,846
365,441,525
365,442,528
365,445,307
365,447,705
365,450,669
365,451,933
365,453,465
365,455,571
365,457,504
365,460,494
365,463,528
365,464,976
365,466,906
365,470,234
365,475,226
365,476,617
365,479,474
365,480,513
365,481,106
365,484,327
365,485,441
365,487,306
365,493,364
365,495,399
366,368,278
366,371,942
366,373,1532
366,378,1434
366,382,635
366,383,224
366,390,399
366,395,1079
366,396,745
366,397,360
366,399,912
366,400,885
366,401,438
366,403,676
366,407,446
366,408,401
366,411,276
366,413,439
366,414,1294
366,415,607
366,416,867
366,419,383
366,426,716
366,427,587
366,428,787
366,429,886
366,431,695
366,433,860
366,437,739
366,439,1596
366,440,288
366,442,636
366,443,604
366,444,928
366,445,1370
366,447,1250
366,449,946
366,450,427
366,451,340
366,454,769
366,457,899
366,459,889
366,460,1339
366,463,863
366,465,996
366,470,580
366,471,66
366,479,480
366,484,685
366,488,376
366,492,970
366,497,669
367,370,1130
367,376,612
367,378,301
367,379,562
367,380,270
367,385,669
367,386,567
367,393,561
367,394,549
367,395,373
367,396,372
367,397,952
367,401,729
367,404,612
367,405,1178
367,408,951
367,410,510
367,412,661
367,413,617
367,415,397
367,416,577
367,418,1210
367,419,631
367,421,608
367,422,188
367,423,716
367,426,221
367,428,565
367,430,1172
367,431,257
367,432,1452
367,434,390
367,437,605
367,443,520
367,445,218
367,446,433
367,448,578
367,453,690
367,455,569
367,460,388
367,462,155
367,463,402
367,465,419
367,466,651
367,467,664
367,470,253
367,472,67
367,473,301
367,474,924
367,475,350
367,476,499
367,477,832
367,480,565
367,481,199
367,483,616
367,488,602
367,489,958
367,491,474
367,492,424
367,493,161
367,494,515
367,495,505
367,496,591
367,497,562
368,380,514
368,383,82
368,384,144
368,387,372
368,394,66
368,397,493
368,400,761
368,401,464
368,404,724
368,406,913
368,408,422
368,411,86
368,412,108
368,413,408
368,415,424
368,417,1292
368,419,146
368,420,281
368,422,802
368,424,300
368,429,649
368,432,451
368,436,177
368,440,259
368,444,747
368,446,952
368,447,1469
368,449,541
368,452,460
368,453,1257
368,456,894
368,460,927
368,466,289
368,467,214
368,469,971
368,472,688
368,474,339
368,476,463
368,477,617
368,478,186
368,483,434
368,484,602
368,485,271
368,489,500
368,490,633
368,492,353
368,493,752
368,496,881
368,498,737
368,499,780
369,372,240
369,373,405
369,374,977
369,377,1300
369,382,796
369,383,629
369,385,466
369,386,436
369,387,413
369,388,714
369,390,978
369,391,181
369,393,1260
369,394,582
369,395,281
369,397,925
369,398,490
369,400,275
369,401,501
369,405,754
369,408,788
369,409,937
369,410,891
369,413,1327
369,416,659
369,417,347
369,418,1003
369,422,315
369,424,550
369,425,604
369,426,406
369,428,805
369,433,862
369,437,1359
369,440,759
369,441,776
369,444,628
369,445,271
369,451,921
369,452,395
369,453,701
369,456,533
369,460,214
369,464,970
369,466,700
369,468,274
369,473,129
369,474,580
369,478,766
369,484,1209
369,486,373
369,492,368
369,495,579
369,498,386
369,499,681
370,376,512
370,378,876
370,379,508
370,381,369
370,382,1335
370,384,494
370,385,848
370,386,820
370,387,375
370,391,808
370,394,931
370,401,428
370,402,1221
370,403,177
370,407,180
370,410,982
370,413,911
370,421,1232
370,422,1007
370,424,951
370,425,861
370,432,1006
370,433,1543
370,434,687
370,435,531
370,436,538
370,441,2328
370,442,464
370,450,317
370,451,959
370,453,1395
370,454,1009
370,455,1267
370,459,673
370,462,1072
370,466,671
370,470,735
370,471,1005
370,477,402
370,481,1024
370,485,1000
370,487,706
370,490,698
370,498,974
371,373,387
371,374,1431
371,375,922
371,377,580
371,378,206
371,380,239
371,382,825
371,383,827
371,384,1238
371,385,754
371,387,745
371,388,676
371,389,693
371,394,656
371,397,868
371,399,305
371,403,1702
371,405,1200
371,407,1085
371,408,1124
371,410,666
371,414,73
371,422,76
371,426,354
371,430,976
371,432,1232
371,434,453
371,436,688
371,437,794
371,438,487
371,440,1404
371,441,1041
371,447,380
371,448,1001
371,455,381
371,456,515
371,458,512
371,461,283
371,462,223
371,472,286
371,474,797
371,475,406
371,476,778
371,478,903
371,483,665
371,484,588
371,486,381
371,490,437
371,491,739
371,492,530
371,494,784
371,496,642
371,497,618
371,498,139
371,499,422
372,374,1094
372,375,1387
372,378,280
372,379,274
372,381,704
372,382,1113
372,384,976
372,389,575
372,390,899
372,391,183
372,396,584
372,397,1023
372,398,1140
372,405,1045
372,406,613
372,410,919
372,411,764
372,415,490
372,418,1027
372,420,688
372,421,840
372,424,794
372,425,780
372,427,513
372,428,1580
372,442,518
372,443,1033
372,445,372
372,446,990
372,447,117
372,448,761
372,449,634
372,456,832
372,460,168
372,462,541
372,463,323
372,465,81
372,467,703
372,471,1001
372,472,470
372,476,496
372,479,1071
372,481,726
372,482,410
372,487,384
372,488,729
372,491,1285
372,494,1227
372,496,1573
373,374,2118
373,376,560
373,377,957
373,378,242
373,381,554
373,388,899
373,396,462
373,398,1108
373,399,234
373,403,1097
373,406,339
373,415,668
373,418,1127
373,420,1114
373,424,636
373,426,632
373,428,1808
373,430,1020
373,436,799
373,437,1031
373,438,529
373,439,387
373,442,517
373,444,1497
373,445,356
373,447,108
373,451,1331
373,454,951
373,456,948
373,457,663
373,458,804
373,461,406
373,469,854
373,471,1178
373,474,837
373,479,1508
373,482,432
373,486,759
373,487,444
373,493,553
373,496,1513
373,497,535
373,498,555
374,375,810
374,383,589
374,384,475
374,389,755
374,401,664
374,402,481
374,403,1095
374,404,1685
374,408,73
374,412,903
374,415,946
374,416,516
374,418,294
374,420,447
374,421,899
374,422,1244
374,423,250
374,426,588
374,431,554
374,439,1202
374,442,1437
374,448,861
374,453,593
374,454,484
374,457,759
374,458,573
374,463,822
374,465,1919
374,469,1420
374,470,906
374,471,425
374,477,1264
374,478,545
374,482,1490
374,483,783
374,486,630
374,487,1208
374,488,636
374,491,311
374,492,789
374,495,234
375,376,594
375,378,821
375,382,1526
375,383,709
375,386,460
375,388,1185
375,389,348
375,390,1207
375,391,814
375,393,1098
375,396,652
375,404,434
375,406,871
375,407,68
375,408,931
375,410,1549
375,412,414
375,414,1212
375,415,567
375,416,1685
375,417,966
375,419,269
375,420,602
375,422,1124
375,423,1099
375,426,853
375,428,1093
375,430,436
375,431,1453
375,432,701
375,435,380
375,438,635
375,441,1223
375,444,1017
375,450,270
375,451,833
375,456,1221
375,459,637
375,460,986
375,462,1835
375,464,201
375,466,475
375,469,179
375,472,824
375,473,960
375,474,128
375,477,383
375,480,546
375,481,1073
375,482,788
375,485,637
375,486,615
375,487,677
375,488,411
375,493,1000
375,494,616
375,497,557
376,377,1144
376,378,338
376,380,241
376,389,299
376,390,563
376,399,551
376,402,1285
376,403,461
376,406,465
376,407,455
376,408,748
376,409,375
376,410,1196
376,412,582
376,421,763
376,424,277
376,426,589
376,434,328
376,435,146
376,438,50
376,439,292
376,440,688
376,441,1362
376,443,413
376,444,934
376,447,517
376,456,676
376,457,40
376,463,172
376,466,162
376,469,533
376,471,591
376,472,437
376,473,537
376,475,759
376,477,95
376,480,482
376,487,233
376,492,375
376,498,508
376,499,941
377,379,968
377,385,672
377,389,1223
377,393,101
377,394,853
377,395,670
377,396,684
377,401,1069
377,405,1368
377,409,1142
377,415,817
377,417,580
377,419,1075
377,421,257
377,422,666
377,425,601
377,429,760
377,431,496
377,434,692
377,435,977
377,438,897
377,439,1311
377,440,1296
377,442,1108
377,444,198
377,445,1056
377,446,321
377,448,926
377,449,1029
377,454,334
377,457,916
377,462,439
377,467,1007
377,468,516
377,470,545
377,478,989
377,480,968
377,483,1377
377,484,364
377,486,761
377,488,1209
377,489,1318
377,490,1684
377,494,1444
377,495,593
377,498,434
377,499,515
378,379,301
378,389,569
378,392,866
378,397,854
378,398,639
378,399,95
378,400,391
378,404,519
378,405,647
378,409,1225
378,410,829
378,415,419
378,416,1117
378,417,275
378,419,651
378,420,483
378,422,303
378,427,497
378,430,705
378,432,938
378,437,1498
378,439,257
378,440,782
378,443,744
378,444,605
378,448,686
378,451,1729
378,455,209
378,457,283
378,458,997
378,460,141
378,461,148
378,462,379
378,466,480
378,467,696
378,469,750
378,473,46
378,474,896
378,475,1117
378,477,415
378,478,1324
378,481,467
378,489,914
378,490,436
378,493,234
378,494,806
378,496,951
378,497,322
378,498,434
378,499,445
379,383,630
379,384,619
379,385,568
379,386,161
379,391,430
379,392,498
379,394,687
379,395,511
379,396,319
379,402,857
379,404,321
379,405,441
379,410,1401
379,413,833
379,416,1427
379,419,866
379,423,1294
379,425,632
379,426,629
379,428,1214
379,429,487
379,432,1557
379,433,960
379,434,564
379,435,254
379,436,565
379,437,1252
379,439,253
379,440,1389
379,444,950
379,446,836
379,448,914
379,450,626
379,451,1943
379,452,659
379,457,283
379,458,664
379,461,309
379,463,90
379,464,430
379,465,421
379,466,318
379,468,539
379,469,439
379,471,821
379,472,464
379,474,429
379,477,192
379,482,331
379,486,427
379,491,664
379,494,592
379,495,708
379,498,577
379,499,1007
380,382,489
380,383,673
380,384,923
380,386,597
380,392,933
380,397,1177
380,400,215
380,401,881
380,407,655
380,410,850
380,411,514
380,417,333
380,418,685
380,422,399
380,425,425
380,429,261
380,432,1203
380,433,764
380,436,526
380,443,429
380,444,685
380,445,328
380,446,972
380,449,700
380,453,1076
380,456,438
380,460,520
380,461,144
380,466,592
380,467,612
380,468,220
380,469,1293
380,470,273
380,472,205
380,474,561
380,475,533
380,477,641
380,478,693
380,482,138
380,483,333
380,488,887
380,493,344
380,494,566
380,498,292
381,382,1260
381,384,896
381,386,72
381,387,279
381,392,461
381,395,657
381,397,1148
381,399,482
381,401,316
381,404,87
381,407,534
381,408,1077
381,410,1247
381,412,543
381,413,875
381,414,668
381,416,1569
381,417,724
381,422,687
381,424,624
381,426,644
381,427,315
381,428,1652
381,429,542
381,430,573
381,431,739
381,433,1245
381,438,270
381,439,372
381,440,1153
381,445,1179
381,447,462
381,448,839
381,450,326
381,456,1387
381,457,304
381,458,907
381,460,762
381,462,736
381,465,420
381,469,361
381,472,1106
381,475,949
381,476,257
381,479,966
381,480,657
381,483,165
381,484,1741
381,486,770
381,492,715
381,495,999
381,498,736
381,499,796
382,384,608
382,385,273
382,386,779
382,388,161
382,391,644
382,396,441
382,398,298
382,400,722
382,404,885
382,408,378
382,409,572
382,410,99
382,412,980
382,414,570
382,416,405
382,417,471
382,418,423
382,420,329
382,425,278
382,427,865
382,429,636
382,435,695
382,436,491
382,440,396
382,441,583
382,443,696
382,444,210
382,448,591
382,451,577
382,455,1204
382,460,734
382,461,560
382,465,1076
382,469,1128
382,470,383
382,471,608
382,472,729
382,476,646
382,477,1221
382,478,1000
382,481,449
382,482,682
382,483,976
382,486,808
382,490,792
382,492,243
382,495,189
383,387,747
383,388,339
383,389,634
383,399,736
383,400,685
383,402,1073
383,403,616
383,406,719
383,407,638
383,408,479
383,410,508
383,412,180
383,415,446
383,417,754
383,425,218
383,426,462
383,427,769
383,429,648
383,430,136
383,433,1044
383,435,491
383,444,765
383,445,789
383,448,168
383,449,480
383,453,733
383,455,905
383,457,507
383,460,1479
383,463,792
383,465,1115
383,466,356
383,469,665
383,474,414
383,477,456
383,478,223
383,479,447
383,484,724
383,487,502
383,490,850
383,491,213
383,493,973
383,499,633
384,386,1016
384,390,647
384,391,900
384,392,136
384,398,319
384,404,854
384,407,452
384,409,152
384,411,103
384,422,1388
384,425,378
384,426,576
384,430,77
384,432,446
384,436,245
384,438,442
384,439,1159
384,440,304
384,444,751
384,446,1060
384,447,877
384,449,450
384,450,324
384,452,403
384,453,962
384,465,1045
384,467,251
384,468,744
384,469,480
384,470,472
384,471,125
384,472,907
384,476,377
384,479,528
384,480,325
384,484,709
384,490,754
384,492,711
384,493,1235
384,494,190
384,499,1256
385,389,970
385,390,176
385,391,553
385,392,654
385,393,467
385,394,268
385,397,445
385,407,668
385,413,388
385,414,528
385,417,825
385,422,648
385,423,565
385,426,322
385,427,415
385,429,803
385,433,806
385,435,472
385,437,501
385,438,521
385,441,555
385,444,418
385,449,525
385,454,284
385,456,532
385,464,723
385,465,895
385,467,503
385,468,427
385,469,1309
385,471,498
385,474,577
385,482,544
385,483,586
385,486,283
385,487,451
385,488,645
385,490,616
385,496,579
386,387,196
386,388,667
386,391,429
386,393,954
386,394,879
386,396,427
386,397,1270
386,398,581
386,401,326
386,403,484
386,405,313
386,406,495
386,410,1186
386,411,491
386,412,538
386,414,569
386,415,256
386,419,850
386,423,776
386,425,671
386,428,1849
386,429,558
386,433,1176
386,435,149
386,437,1076
386,439,276
386,442,196
386,446,867
386,448,722
386,449,241
386,450,448
386,452,555
386,454,1516
386,455,492
386,467,404
386,468,1041
386,477,161
386,484,1729
386,485,1217
386,488,422
386,489,258
386,491,700
386,496,1149
386,499,742
387,389,122
387,392,339
387,394,395
387,395,636
387,401,231
387,411,344
387,412,539
387,414,852
387,415,174
387,419,319
387,420,397
387,422,651
387,423,631
387,425,678
387,428,851
387,437,899
387,439,367
387,443,392
387,451,1274
387,452,378
387,453,894
387,454,762
387,456,770
387,457,236
387,460,632
387,464,310
387,465,687
387,466,141
387,472,464
387,476,62
387,478,790
387,479,1120
387,480,462
387,484,1466
387,485,522
387,487,355
387,494,362
387,496,999
387,499,732
388,389,636
388,392,496
388,395,633
388,398,95
388,399,655
388,400,656
388,403,771
388,404,606
388,405,600
388,406,514
388,414,726
388,417,504
388,418,400
388,420,192
388,421,701
388,423,606
388,424,342
388,426,232
388,428,413
388,429,521
388,434,170
388,439,761
388,442,667
388,445,997
388,449,736
388,450,839
388,451,555
388,458,17
388,460,846
388,463,585
388,466,791
388,470,251
388,474,700
388,476,552
388,478,484
388,479,267
388,480,191
388,483,520
388,484,595
388,486,656
388,489,895
388,490,678
388,492,157
388,496,568
388,498,453
389,390,851
389,396,585
389,399,509
389,400,683
389,409,271
389,411,363
389,415,234
389,417,1069
389,422,749
389,423,692
389,425,734
389,428,891
389,429,618
389,430,337
389,431,671
389,435,160
389,437,1000
389,442,208
389,443,344
389,451,834
389,453,1347
389,456,1504
389,458,1041
389,463,315
389,464,220
389,465,560
389,467,317
389,469,261
389,470,496
389,474,179
389,477,219
389,478,645
389,480,680
389,483,159
389,485,804
389,486,369
389,488,220
389,490,700
389,493,1251
389,497,334
390,391,1239
390,394,363
390,395,741
390,396,470
390,398,213
390,399,840
390,401,511
390,405,716
390,406,966
390,412,488
390,414,771
390,417,598
390,418,282
390,419,526
390,420,415
390,421,600
390,423,259
390,425,161
390,427,832
390,436,494
390,442,667
390,443,546
390,445,972
390,448,549
390,450,518
390,451,346
390,454,446
390,457,717
390,458,141
390,462,653
390,467,550
390,468,567
390,469,894
390,472,488
390,474,624
390,476,633
390,479,232
390,481,519
390,482,819
390,485,82
390,486,440
390,487,487
390,488,543
390,493,986
390,494,264
390,497,659
390,498,847
391,393,764
391,406,251
391,409,688
391,410,744
391,412,735
391,416,696
391,419,1055
391,420,574
391,423,1066
391,426,478
391,432,1063
391,434,818
391,438,496
391,441,1072
391,442,417
391,443,846
391,446,715
391,447,112
391,448,685
391,449,609
391,450,599
391,451,1749
391,453,797
391,454,605
391,455,215
391,456,626
391,457,317
391,458,696
391,459,276
391,460,182
391,461,190
391,464,735
391,468,385
391,469,739
391,478,1631
391,479,1048
391,481,756
391,482,85
391,483,427
391,486,306
391,487,242
391,491,673
391,492,559
391,493,239
391,495,820
391,496,825
392,393,1455
392,394,91
392,395,957
392,396,513
392,399,718
392,412,101
392,419,42
392,423,451
392,426,999
392,428,731
392,435,321
392,436,140
392,441,1232
392,444,721
392,449,315
392,450,234
392,451,544
392,452,538
392,453,904
392,458,398
392,459,458
392,460,1405
392,463,470
392,464,583
392,468,756
392,470,472
392,471,241
392,472,699
392,473,1165
392,475,984
392,478,219
392,480,344
392,486,594
392,488,46
392,490,721
392,499,932
393,396,629
393,399,867
393,400,473
393,405,981
393,407,1041
393,410,280
393,411,853
393,414,729
393,418,674
393,420,496
393,422,547
393,425,590
393,426,351
393,427,849
393,429,901
393,430,840
393,432,672
393,437,431
393,442,859
393,443,763
393,444,97
393,448,721
393,450,855
393,451,811
393,452,822
393,454,168
393,457,786
393,461,710
393,462,391
393,465,1209
393,467,1050
393,468,453
393,470,454
393,472,530
393,475,169
393,478,879
393,481,483
393,482,640
393,483,898
393,487,643
393,488,1062
393,489,1763
393,498,441
394,395,1471
394,396,706
394,397,609
394,400,714
394,401,209
394,406,882
394,407,608
394,408,601
394,409,130
394,414,706
394,416,676
394,418,400
394,419,228
394,420,324
394,422,845
394,423,395
394,425,236
394,426,837
394,434,360
394,435,348
394,439,609
394,443,38
394,444,884
394,446,618
394,452,259
394,453,779
394,454,617
394,456,841
394,457,409
394,461,514
394,462,812
394,464,501
394,468,595
394,471,315
394,473,870
394,475,745
394,476,347
394,477,641
394,481,652
394,483,352
394,486,339
394,487,598
394,489,472
394,493,652
394,495,287
394,496,1028
394,498,649
395,397,924
395,400,224
395,402,939
395,404,1149
395,407,988
395,413,859
395,415,555
395,417,151
395,420,708
395,424,909
395,426,611
395,430,1121
395,436,654
395,439,378
395,440,1287
395,443,1060
395,444,813
395,450,749
395,451,1536
395,453,920
395,457,562
395,463,565
395,470,509
395,473,284
395,480,1253
395,483,978
395,486,542
395,487,652
395,488,1316
395,490,441
395,491,657
395,492,747
395,493,135
395,496,1141
396,398,352
396,401,570
396,402,784
396,406,216
396,408,625
396,411,469
396,416,552
396,417,276
396,421,711
396,425,379
396,426,231
396,428,595
396,435,410
396,437,601
396,442,334
396,446,496
396,449,439
396,452,240
396,455,684
396,457,249
396,459,65
396,461,124
396,463,244
396,467,494
396,468,245
396,469,812
396,473,374
396,474,735
396,476,295
396,479,582
396,480,599
396,484,555
396,485,731
396,491,390
396,493,288
396,496,867
396,498,295
396,499,522
397,400,769
397,403,848
397,404,866
397,407,644
397,408,139
397,411,458
397,412,476
397,414,864
397,415,631
397,416,656
397,420,429
397,421,1031
397,422,1003
397,425,440
397,430,348
397,431,797
397,433,797
397,434,422
397,435,1097
397,436,692
397,439,1632
397,443,467
397,444,1028
397,449,824
397,456,766
397,457,1375
397,458,341
397,460,977
397,461,1007
397,470,481
397,473,871
397,476,1115
397,482,903
397,487,1227
397,489,852
397,491,285
397,492,437
398,399,817
398,400,511
398,401,485
398,402,617
398,403,706
398,404,528
398,409,360
398,414,590
398,416,487
398,418,279
398,419,461
398,421,1086
398,422,628
398,429,833
398,436,291
398,437,319
398,438,382
398,440,224
398,442,411
398,444,435
398,445,997
398,452,112
398,454,432
398,455,1244
398,456,795
398,457,714
398,458,105
398,459,358
398,462,610
398,463,753
398,464,1169
398,468,654
398,474,494
398,476,417
398,477,808
398,480,246
398,481,458
398,483,626
398,484,495
398,485,108
398,487,410
398,488,448
398,489,865
398,491,47
398,495,135
398,496,703
398,497,340
399,401,549
399,402,850
399,406,219
399,407,1231
399,409,879
399,410,1464
399,414,306
399,415,560
399,418,923
399,420,837
399,422,329
399,429,392
399,432,990
399,433,762
399,434,560
399,435,378
399,437,875
399,438,333
399,439,65
399,441,1022
399,442,501
399,443,604
399,444,932
399,448,647
399,453,743
399,455,263
399,456,826
399,470,485
399,474,763
399,475,683
399,479,860
399,486,312
399,487,253
399,490,158
399,492,854
399,493,601
399,496,1121
400,405,1402
400,407,1241
400,408,810
400,410,554
400,412,895
400,413,849
400,416,879
400,417,26
400,418,1062
400,421,423
400,423,1371
400,424,381
400,431,282
400,437,701
400,439,376
400,441,1093
400,444,709
400,445,146
400,446,664
400,447,448
400,449,957
400,450,844
400,453,529
400,454,409
400,457,774
400,458,755
400,459,284
400,460,485
400,464,901
400,467,708
400,470,306
400,471,1479
400,472,184
400,475,427
400,476,903
400,477,911
400,479,807
400,487,230
400,490,682
400,491,597
400,492,374
400,494,1072
400,496,600
400,497,389
400,498,94
400,499,249
401,402,817
401,406,1040
401,407,207
401,411,170
401,412,222
401,413,619
401,416,867
401,417,891
401,418,986
401,423,462
401,424,576
401,425,425
401,426,711
401,427,127
401,429,580
401,430,340
401,431,795
401,433,848
401,434,519
401,435,308
401,437,682
401,438,290
401,443,375
401,444,794
401,449,169
401,451,688
401,452,428
401,455,815
401,459,386
401,462,840
401,468,1047
401,471,385
401,473,1009
401,476,151
401,479,793
401,480,639
401,483,200
401,484,793
401,485,508
401,487,540
401,488,119
401,489,225
401,490,840
401,492,692
401,494,430
402,403,1117
402,408,466
402,410,206
402,411,838
402,413,399
402,414,613
402,416,78
402,419,750
402,427,758
402,430,714
402,431,451
402,433,159
402,435,1118
402,442,881
402,444,119
402,445,599
402,449,900
402,451,599
402,452,484
402,455,969
402,456,462
402,462,417
402,463,764
402,465,917
402,468,535
402,469,1114
402,474,912
402,476,900
402,479,464
402,481,297
402,482,629
402,485,402
402,490,1117
402,492,381
402,493,676
403,406,1502
403,408,970
403,409,434
403,410,1297
403,414,1083
403,415,485
403,416,1837
403,417,1250
403,418,860
403,420,1238
403,423,1478
403,426,1212
403,428,1521
403,429,782
403,432,918
403,435,344
403,437,1452
403,443,556
403,444,1062
403,446,1430
403,447,1279
403,448,687
403,449,418
403,451,1393
403,452,812
403,453,2158
403,457,687
403,459,620
403,460,1044
403,461,719
403,463,478
403,468,872
403,471,635
403,472,894
403,474,224
403,483,347
403,484,1069
403,485,1102
403,488,414
403,489,96
403,492,1149
403,494,580
403,495,1406
403,496,1299
403,498,924
404,406,692
404,407,445
404,409,594
404,413,798
404,418,777
404,419,458
404,421,1024
404,422,899
404,427,179
404,428,1697
404,429,674
404,434,444
404,441,1734
404,442,166
404,447,530
404,448,757
404,452,487
404,454,768
404,457,221
404,460,994
404,461,337
404,463,261
404,468,693
404,471,668
404,474,267
404,477,100
404,478,637
404,479,966
404,482,468
404,483,153
404,489,304
404,496,1261
405,407,206
405,417,770
405,420,892
405,423,623
405,427,215
405,428,927
405,431,1013
405,432,976
405,434,718
405,435,286
405,436,339
405,437,784
405,440,819
405,441,1141
405,443,475
405,444,1061
405,445,802
405,449,146
405,452,489
405,453,1024
405,454,1156
405,456,1488
405,460,1335
405,462,1221
405,463,427
405,465,748
405,466,195
405,473,594
405,474,72
405,475,981
405,479,816
405,480,510
405,481,835
405,482,631
405,485,674
405,487,529
405,491,537
405,492,592
405,493,844
405,494,395
405,495,597
405,496,1324
405,497,402
406,409,1120
406,411,744
406,415,383
406,416,597
406,417,159
406,419,691
406,420,427
406,423,807
406,424,618
406,425,1049
406,426,305
406,429,38
406,436,537
406,437,711
406,440,940
406,442,403
406,443,597
406,444,725
406,447,427
406,449,590
406,451,1568
406,454,488
406,455,274
406,458,598
406,459,254
406,465,264
406,466,518
406,468,208
406,469,1056
406,470,327
406,473,197
406,478,1049
406,482,92
406,483,473
406,486,294
406,487,212
406,490,423
406,491,936
406,494,598
406,495,708
406,496,670
406,497,362
407,408,990
407,414,894
407,419,217
407,420,1094
407,423,577
407,425,940
407,427,310
407,429,811
407,434,677
407,445,1343
407,447,833
407,448,463
407,451,1314
407,455,1091
407,456,1061
407,458,890
407,459,1104
407,462,1173
407,465,1197
407,466,350
407,470,867
407,471,484
407,472,744
407,473,1019
407,475,1269
407,478,352
407,479,1464
407,485,675
407,487,674
407,488,254
407,491,1059
407,492,613
407,493,1590
407,494,427
407,499,924
408,409,821
408,410,222
408,412,607
408,413,119
408,416,509
408,418,181
408,422,820
408,423,320
408,424,838
408,426,642
408,429,1053
408,431,450
408,433,492
408,434,409
408,439,1488
408,440,231
408,447,1029
408,451,208
408,454,441
408,455,1028
408,456,915
408,464,987
408,467,749
408,468,1019
408,473,1149
408,474,791
408,475,815
408,480,245
408,482,790
408,483,828
408,487,879
408,490,1006
408,491,366
408,495,197
409,410,603
409,412,68
409,414,1259
409,415,578
409,416,789
409,417,856
409,418,558
409,427,270
409,429,978
409,430,77
409,433,815
409,436,297
409,438,342
409,439,810
409,440,413
409,442,359
409,443,160
409,444,765
409,446,963
409,447,862
409,448,160
409,450,162
409,451,535
409,459,574
409,460,828
409,462,757
409,463,485
409,464,640
409,465,952
409,469,427
409,472,873
409,473,637
409,476,388
409,487,495
409,492,720
409,493,984
409,494,198
409,496,1677
409,497,403
410,413,157
410,417,583
410,425,265
410,426,331
410,427,691
410,428,170
410,431,353
410,433,531
410,434,373
410,435,736
410,436,515
410,437,142
410,438,663
410,439,1321
410,446,129
410,448,567
410,457,701
410,460,990
410,463,819
410,468,810
410,471,932
410,472,576
410,475,421
410,477,1259
410,478,725
410,483,802
410,485,414
410,486,515
410,487,564
410,493,585
410,494,618
410,495,346
410,496,471
410,497,571
410,499,373
411,413,501
411,418,462
411,419,56
411,421,854
411,422,1168
411,423,364
411,424,337
411,425,443
411,426,549
411,430,67
411,432,774
411,435,442
411,437,524
411,439,638
411,440,271
411,446,618
411,448,73
411,451,701
411,454,648
411,463,570
411,464,520
411,465,774
411,466,223
411,468,712
411,469,435
411,471,353
411,473,635
411,474,380
411,485,575
411,486,660
411,487,483
411,489,377
411,491,599
412,416,1070
412,422,835
412,423,266
412,424,604
412,426,549
412,427,366
412,429,800
412,433,793
412,438,587
412,441,928
412,453,858
412,455,1154
412,457,466
412,462,788
412,463,886
412,464,476
412,467,149
412,469,440
412,470,668
412,473,1247
412,479,717
412,481,1403
412,485,382
412,491,497
412,493,819
412,499,1089
413,414,770
413,415,642
413,420,526
413,422,1197
413,425,325
413,426,482
413,427,781
413,431,478
413,435,1381
413,436,725
413,437,43
413,438,1210
413,439,1202
413,441,1034
413,443,390
413,444,787
413,448,468
413,449,867
413,451,314
413,452,535
413,455,986
413,456,587
413,457,986
413,458,239
413,459,585
413,464,1549
413,465,1432
413,468,894
413,469,922
413,471,418
413,473,812
413,474,830
413,477,1154
413,480,264
413,482,822
413,484,299
413,485,341
413,494,347
413,495,172
413,498,609
414,416,595
414,419,757
414,421,538
414,424,462
414,425,908
414,428,743
414,431,466
414,433,566
414,435,957
414,436,987
414,437,762
414,440,809
414,442,626
414,444,497
414,445,40
414,446,611
414,448,718
414,451,1330
414,453,819
414,460,200
414,463,411
414,465,346
414,470,470
414,478,977
414,482,161
414,483,627
414,484,643
414,490,416
414,493,86
415,419,333
415,423,786
415,430,539
415,441,918
415,442,66
415,449,319
415,451,771
415,454,562
415,457,113
415,460,503
415,463,243
415,465,474
415,468,432
415,469,846
415,474,347
