# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
293,362,594
293,375,580
293,376,769
293,378,969
293,381,372
293,386,173
293,390,452
293,391,77
293,394,1150
293,395,872
293,396,469
293,397,874
293,399,990
293,407,500
293,414,987
293,415,423
293,425,962
293,429,646
293,437,631
293,457,1149
293,461,205
293,468,1379
293,469,570
293,476,1146
293,486,487
293,491,505
293,495,712
294,296,858
294,297,231
294,299,196
294,301,153
294,302,1376
294,306,407
294,310,585
294,312,98
294,313,1292
294,318,649
294,320,862
294,322,411
294,341,412
294,343,164
294,345,181
294,349,1339
294,350,515
294,353,286
294,354,512
294,375,128
294,381,136
294,387,246
294,388,475
294,394,664
294,398,1044
294,402,476
294,409,811
294,413,486
294,415,750
294,417,1475
294,431,147
294,435,136
294,437,686
294,439,1530
294,443,695
294,454,559
294,467,863
294,474,411
294,475,736
294,478,790
294,484,802
294,498,1264
295,297,450
295,299,764
295,304,893
295,307,421
295,323,450
295,325,454
295,333,405
295,338,396
295,340,905
295,342,403
295,354,579
295,360,451
295,375,649
295,383,530
295,384,383
295,394,228
295,398,701
295,400,920
295,406,463
295,410,958
295,414,332
295,420,662
295,426,1359
295,428,723
295,430,895
295,433,197
295,438,324
295,440,179
295,446,1122
295,447,325
295,449,154
295,452,670
295,456,862
295,460,746
295,465,462
295,466,675
295,474,762
295,478,162
295,481,520
295,483,1103
295,484,1341
295,488,705
295,495,701
296,301,759
296,302,331
296,303,271
296,307,124
296,310,626
296,314,429
296,316,798
296,322,407
296,323,169
296,324,379
296,329,174
296,333,618
296,344,638
296,350,134
296,352,986
296,354,690
296,357,603
296,358,46
296,363,511
296,378,598
296,380,391
296,389,275
296,392,1033
296,403,294
296,404,399
296,418,1006
296,419,894
296,424,398
296,425,292
296,431,997
296,434,465
296,436,539
296,437,431
296,438,563
296,446,614
296,450,288
296,454,776
296,457,1252
296,460,745
296,465,350
296,470,790
296,472,692
296,480,699
296,485,305
296,491,151
297,300,1382
297,304,159
297,308,937
297,313,615
297,318,651
297,322,213
297,331,568
297,333,126
297,336,526
297,340,400
297,343,317
297,347,628
297,352,161
297,356,481
297,357,150
297,362,735
297,363,102
297,364,828
297,370,497
297,371,330
297,379,1259
297,383,163
297,386,762
297,392,232
297,399,549
297,406,596
297,414,644
297,429,647
297,435,158
297,447,488
297,451,211
297,453,558
297,454,612
297,459,134
297,465,446
297,468,730
297,471,618
297,473,539
297,492,136
297,495,568
298,300,553
298,302,559
298,303,196
298,307,185
298,308,487
298,310,645
298,311,557
298,313,627
298,314,797
298,323,116
298,324,628
298,326,1747
298,336,127
298,341,747
298,348,193
298,355,507
298,366,455
298,367,423
298,376,202
298,377,584
298,391,1524
298,396,815
298,400,621
298,401,564
298,408,605
298,418,629
298,426,765
298,431,602
298,440,190
298,441,197
298,446,1500
298,465,748
298,470,981
298,472,1315
298,474,589
298,478,634
298,491,299
299,300,1864
299,301,324
299,305,388
299,307,652
299,310,308
299,317,621
299,320,965
299,324,347
299,325,754
299,328,725
299,332,396
299,339,1886
299,342,371
299,349,869
299,353,455
299,362,1010
299,365,704
299,368,80
299,375,296
299,376,655
299,384,461
299,385,579
299,396,1060
299,402,537
299,407,568
299,413,868
299,414,1653
299,422,885
299,424,1025
299,441,756
299,443,1390
299,467,1733
299,472,387
299,476,1541
299,477,799
299,478,729
299,485,606
299,486,195
299,487,879
299,489,955
299,497,1119
300,304,965
300,308,593
300,310,889
300,311,1110
300,331,271
300,336,664
300,337,1143
300,338,179
300,341,1126
300,349,361
300,355,1452
300,373,1029
300,375,925
300,392,1177
300,393,2010
300,397,460
300,403,1079
300,416,55
300,418,864
300,419,916
300,424,614
300,432,1013
300,437,615
300,442,484
300,446,905
300,447,986
300,448,1111
300,453,1158
300,454,1111
300,464,789
300,465,649
300,466,939
300,473,813
300,475,826
300,476,330
300,478,706
300,481,839
300,490,690
300,499,362
301,311,295
301,314,1686
301,316,531
301,327,691
301,328,1395
301,333,433
301,346,198
301,347,846
301,350,800
301,374,636
301,375,238
301,377,916
301,381,226
301,388,791
301,389,796
301,395,1089
301,396,936
301,397,1353
301,406,531
301,407,946
301,412,933
301,414,836
301,417,1167
301,418,374
301,421,645
301,422,785
301,434,555
301,436,708
301,437,513
301,442,611
301,454,1181
301,457,1074
301,459,397
301,467,970
301,468,840
301,469,154
301,488,783
302,313,1072
302,319,495
302,341,563
302,354,1071
302,359,912
302,360,803
302,367,562
302,376,619
302,390,1048
302,395,979
302,401,48
302,402,607
302,406,943
302,408,156
302,412,990
302,414,1061
302,416,416
302,419,1285
302,425,465
302,432,1679
302,438,866
302,452,878
302,462,375
302,464,1175
302,465,638
302,473,306
302,475,684
302,489,903
302,493,547
302,494,962
302,497,1284
302,498,219
303,322,467
303,323,302
303,330,1294
303,331,146
303,339,386
303,359,632
303,363,636
303,368,1068
303,370,996
303,389,198
303,397,330
303,411,500
303,414,599
303,420,754
303,421,624
303,422,1016
303,426,979
303,430,887
303,431,725
303,432,935
303,435,1170
303,437,453
303,443,166
303,452,1010
303,453,1551
303,456,1021
303,465,703
303,469,967
303,474,597
303,477,1025
303,486,1499
303,492,615
303,495,620
303,496,1377
303,497,933
304,308,913
304,309,663
304,310,569
304,311,216
304,313,739
304,315,359
304,318,600
304,319,1069
304,321,178
304,335,795
304,346,168
304,349,672
304,351,1318
304,357,562
304,362,786
304,363,373
304,369,635
304,383,33
304,407,532
304,408,1318
304,416,1100
304,417,1680
304,418,432
304,419,214
304,424,542
304,428,334
304,434,650
304,437,428
304,443,866
304,449,657
304,453,420
304,456,662
304,458,1440
304,462,507
304,464,848
304,472,825
304,482,733
304,486,268
304,488,1361
305,309,963
305,314,848
305,336,1280
305,341,148
305,346,754
305,352,884
305,363,646
305,365,1014
305,376,1236
305,377,457
305,380,676
305,382,628
305,384,736
305,389,874
305,393,538
305,394,788
305,396,529
305,409,809
305,410,152
305,413,269
305,420,306
305,422,373
305,423,1293
305,426,249
305,439,1535
305,440,875
305,474,288
305,484,314
305,494,1020
305,497,830
306,307,161
306,321,372
306,324,315
306,330,430
306,333,493
306,339,864
306,343,483
306,344,474
306,346,509
306,354,769
306,355,619
306,361,319
306,363,270
306,367,169
306,373,299
306,378,273
306,380,209
306,389,557
306,398,307
306,413,382
306,414,628
306,435,310
306,444,542
306,446,757
306,453,491
306,455,319
306,457,582
306,465,163
306,488,351
306,489,714
306,495,274
307,309,244
307,314,438
307,316,569
307,334,313
307,335,623
307,337,326
307,342,417
307,344,595
307,349,126
307,352,401
307,359,244
307,362,406
307,364,211
307,372,586
307,378,348
307,381,719
307,383,629
307,385,703
307,387,641
307,388,172
307,390,405
307,394,309
307,397,357
307,398,417
307,401,693
307,405,264
307,414,777
307,420,460
307,425,569
307,426,809
307,430,684
307,435,441
307,436,454
307,445,434
307,452,465
307,456,969
307,459,528
307,468,321
307,470,865
307,480,502
307,481,547
307,496,701
307,497,474
307,498,243
307,499,17
308,310,543
308,313,780
308,314,205
308,316,1261
308,324,379
308,325,851
308,327,256
308,333,1338
308,336,369
308,340,756
308,349,369
308,350,341
308,353,894
308,357,745
308,365,207
308,370,711
308,374,1246
308,380,844
308,381,978
308,384,1090
308,390,853
308,404,832
308,405,139
308,408,216
308,411,234
308,412,666
308,422,152
308,428,803
308,433,1537
308,434,944
308,435,706
308,441,1066
308,454,295
308,456,652
308,457,960
308,464,669
308,467,538
308,470,1209
308,471,317
308,483,127
308,484,747
308,487,1073
308,488,114
308,492,907
308,498,76
309,316,276
309,319,294
309,320,508
309,321,235
309,322,11
309,334,531
309,339,977
309,340,873
309,345,620
309,346,382
309,366,349
309,370,437
309,377,726
309,385,315
309,386,577
309,387,544
309,395,657
309,404,102
309,409,481
309,415,1062
309,421,462
309,428,461
309,441,263
309,443,357
309,444,844
309,447,172
309,469,651
309,470,701
309,477,494
309,483,1102
309,484,769
309,494,485
310,311,893
310,317,510
310,323,636
310,328,750
310,330,510
310,333,1080
310,336,572
310,337,184
310,341,213
310,353,442
310,357,611
310,358,536
310,365,522
310,379,624
310,387,223
310,388,598
310,397,1382
310,400,365
310,402,470
310,405,566
310,409,706
310,410,483
310,411,397
310,414,917
310,417,798
310,418,111
310,420,78
310,421,251
310,423,656
310,428,541
310,429,557
310,430,357
310,434,730
310,438,1063
310,440,784
310,445,1503
310,470,367
310,476,679
310,483,543
310,489,868
310,492,403
310,495,314
311,313,497
311,320,1198
311,323,758
311,324,512
311,325,153
311,326,423
311,330,100
311,335,1134
311,344,876
311,346,99
311,347,747
311,348,517
311,350,662
311,357,243
311,370,560
311,372,531
311,376,435
311,381,520
311,382,826
311,390,254
311,392,314
311,395,1194
311,397,561
311,399,649
311,406,470
311,412,795
311,415,1240
311,429,733
311,432,90
311,439,869
311,441,423
311,449,455
311,451,297
311,452,145
311,455,277
311,463,840
311,483,874
311,491,579
311,492,208
311,497,234
312,314,1181
312,323,534
312,337,289
312,340,358
312,348,796
312,354,322
312,355,611
312,362,639
312,376,582
312,378,301
312,379,642
312,380,678
312,383,200
312,386,678
312,388,568
312,390,177
312,399,743
312,403,467
312,407,434
312,408,796
312,419,106
312,429,585
312,435,90
312,437,679
312,443,899
312,446,594
312,447,560
312,451,336
312,454,525
312,469,95
312,473,427
312,478,519
312,479,618
312,484,932
312,488,555
312,489,683
312,490,963
312,497,812
312,498,590
313,317,616
313,318,935
313,322,401
313,340,877
313,342,1082
313,343,1029
313,348,160
313,357,326
313,363,652
313,369,723
313,373,765
313,374,240
313,390,560
313,397,228
313,400,1579
313,411,624
313,412,1700
313,418,921
313,419,729
313,423,378
313,433,201
313,436,163
313,437,363
313,438,19
313,442,379
313,450,1013
313,451,574
313,453,1316
313,455,649
313,458,913
313,459,498
313,463,451
313,466,718
313,472,1007
313,475,190
313,478,239
313,480,762
313,482,426
313,484,1134
313,494,837
313,495,807
314,316,1411
314,322,1101
314,333,1006
314,335,309
314,338,784
314,351,500
314,354,1001
314,365,332
314,368,1163
314,369,716
314,371,1431
314,376,1156
314,382,176
314,383,1623
314,389,870
314,390,1246
314,391,687
314,399,585
314,400,264
314,403,562
314,404,725
314,407,430
314,412,543
314,420,911
314,427,592
314,431,917
314,435,760
314,436,1138
314,441,764
314,452,812
314,454,359
314,464,764
314,466,942
314,473,506
314,479,850
314,481,634
314,486,1063
314,494,1046
314,495,473
315,319,697
315,332,348
315,343,69
315,345,336
315,354,967
315,357,558
315,360,253
315,370,88
315,383,543
315,385,923
315,386,425
315,387,160
315,395,743
315,402,288
315,408,1004
315,409,993
315,416,1115
315,420,91
315,421,375
315,422,507
315,423,642
315,425,863
315,429,771
315,437,835
315,441,660
315,446,405
315,448,320
315,452,351
315,457,1128
315,469,239
315,475,731
315,485,327
315,489,1168
315,490,814
315,496,280
315,497,599
316,339,1068
316,348,586
316,351,605
316,354,192
316,356,626
316,361,822
316,367,582
316,368,540
316,369,535
316,377,946
316,381,523
316,382,769
316,383,306
316,390,403
316,391,709
316,395,687
316,396,1018
316,402,343
316,418,521
316,422,884
316,427,575
316,428,513
316,433,284
316,434,189
316,436,170
316,441,288
316,449,585
316,462,482
316,464,443
316,466,339
316,471,780
316,481,423
316,484,1016
316,486,849
316,492,248
316,497,72
317,319,547
317,321,142
317,333,53
317,339,1866
317,341,738
317,345,636
317,348,653
317,349,838
317,350,532
317,351,879
317,352,154
317,353,203
317,354,85
317,358,1019
317,361,729
317,376,357
317,377,857
317,379,946
317,382,883
317,383,206
317,384,92
317,385,129
317,392,187
317,394,584
317,401,1023
317,406,272
317,412,940
317,432,96
317,435,227
317,447,361
317,457,329
317,469,290
317,488,770
317,490,717
317,497,213
318,332,497
318,333,696
318,340,1026
318,343,397
318,355,1087
318,358,430
318,361,434
318,362,334
318,366,260
318,368,516
318,372,557
318,403,316
318,409,586
318,412,427
318,414,1311
318,415,336
318,428,1069
318,439,1001
318,440,1395
318,442,494
318,452,564
318,456,471
318,463,536
318,467,656
318,475,678
318,479,658
318,484,338
318,490,928
318,494,931
318,495,97
318,499,436
319,321,526
319,327,471
319,344,708
319,345,969
319,350,185
319,357,544
319,364,316
319,365,208
319,368,756
319,372,671
319,394,76
319,410,808
319,413,730
319,420,1173
319,423,59
319,425,447
319,426,882
319,430,1323
319,437,317
319,438,440
319,452,674
319,455,438
319,456,1437
319,457,541
319,459,501
319,460,449
319,461,971
319,462,519
319,463,75
319,478,437
319,481,485
319,484,914
319,491,303
319,493,1124
320,323,423
320,327,659
320,328,580
320,334,429
320,339,651
320,340,1107
320,341,1368
320,350,381
320,354,949
320,362,460
320,366,662
320,375,907
320,383,860
320,385,768
320,388,433
320,391,1682
320,396,781
320,397,471
320,399,248
320,403,966
320,404,604
320,410,873
320,413,719
320,414,673
320,418,809
320,421,1193
320,422,553
320,431,758
320,438,519
320,443,181
320,450,315
320,454,1268
320,459,1053
320,460,1096
320,464,355
320,471,1081
320,473,792
320,474,717
320,475,813
320,480,794
320,485,516
320,497,853
321,326,736
321,329,976
321,332,253
321,340,556
321,355,260
321,365,589
321,371,507
321,376,368
321,379,763
321,381,556
321,385,250
321,394,702
321,397,494
321,398,825
321,405,662
321,408,877
321,429,883
321,430,1307
321,433,397
321,436,384
321,441,435
321,445,806
321,446,700
321,453,513
321,454,771
321,457,801
321,469,166
321,470,213
321,471,795
321,478,658
321,480,284
321,491,432
321,494,420
321,495,644
321,498,1020
321,499,489
322,323,329
322,324,500
322,330,413
322,333,297
322,339,723
322,341,531
322,346,397
322,349,392
322,350,208
322,357,281
322,363,150
322,364,611
322,375,245
322,379,729
322,381,504
322,385,296
322,389,336
322,394,296
322,396,814
322,409,629
322,414,736
322,415,910
322,422,559
322,426,839
322,429,337
322,432,341
322,433,489
322,438,455
322,445,472
322,451,76
322,452,257
322,453,430
322,461,437
322,464,454
322,466,551
322,469,392
322,472,609
322,481,230
322,496,523
322,498,509
323,333,657
323,335,817
323,347,296
323,356,619
323,361,254
323,369,351
323,376,187
323,380,237
323,385,515
323,386,918
323,387,715
323,389,135
323,391,716
323,392,428
323,397,233
323,398,314
323,404,324
323,405,350
323,416,403
323,417,525
323,419,592
323,420,571
323,423,165
323,429,168
323,443,154
323,450,452
323,457,503
323,463,175
323,470,843
323,472,877
323,474,372
323,477,495
323,483,506
323,487,664
323,490,388
323,491,325
323,493,689
323,497,386
323,499,101
324,328,384
324,329,450
324,332,73
324,335,551
324,337,21
324,340,381
324,342,124
324,354,760
324,355,490
324,356,123
324,362,409
324,364,376
324,375,302
324,382,452
324,385,864
324,387,407
324,392,600
324,400,276
324,402,187
324,403,124
324,406,675
324,418,191
324,431,580
324,433,616
324,434,559
324,437,362
324,444,317
324,446,450
324,460,89
324,462,184
324,467,952
324,497,597
325,333,183
325,342,397
325,352,384
325,357,257
325,358,1164
325,365,874
325,376,483
325,377,896
325,379,953
325,382,841
325,384,160
325,387,482
325,392,431
325,393,580
325,399,759
325,404,553
325,405,799
325,410,825
325,417,1028
325,418,437
325,422,761
325,427,446
325,429,1127
325,430,816
325,433,389
325,434,444
325,441,914
325,449,619
325,450,1230
325,453,525
325,455,405
325,460,576
325,470,227
325,478,687
325,479,307
325,480,394
325,481,348
325,492,385
325,493,657
326,353,939
326,354,536
326,358,859
326,367,665
326,370,514
326,379,986
326,384,469
326,386,606
326,388,684
326,389,1174
326,390,485
326,391,467
326,395,1459
326,399,896
326,400,794
326,405,1407
326,406,708
326,408,1615
326,411,737
326,421,1154
326,424,791
326,425,1131
326,448,124
326,450,1859
326,461,951
326,463,938
326,468,1077
326,471,806
326,473,1300
326,476,1252
326,478,755
326,482,1016
326,489,1375
326,494,170
327,334,374
327,343,402
327,344,447
327,356,344
327,358,324
327,361,507
327,362,246
327,365,278
327,369,221
327,370,344
327,372,434
327,373,722
327,377,287
327,378,548
327,382,293
327,384,602
327,386,329
327,389,714
327,390,482
327,391,513
327,393,686
327,405,326
327,408,651
327,409,399
327,413,128
327,414,823
327,425,597
327,433,1335
327,436,727
327,437,510
327,438,805
327,441,833
327,443,451
327,451,490
327,463,442
327,468,376
327,473,165
327,474,294
327,475,1110
327,477,838
327,483,280
327,485,435
327,491,214
327,492,832
328,331,228
328,332,382
328,334,154
328,337,492
328,338,457
328,341,442
328,343,927
328,350,238
328,352,731
328,357,751
328,365,104
328,369,256
328,370,668
328,380,491
328,382,177
328,386,549
328,396,950
328,403,470
328,407,242
328,412,603
328,416,316
328,421,311
328,422,247
328,435,557
328,439,1359
328,451,640
328,461,545
328,463,355
328,464,742
328,467,214
328,468,159
328,497,629
328,499,180
329,344,1129
329,353,701
329,356,507
329,361,89
329,365,152
329,367,726
329,370,610
329,375,1294
329,377,239
329,380,495
329,383,1083
329,389,613
329,397,739
329,401,188
329,402,577
329,403,496
329,411,259
329,416,365
329,430,571
329,431,1367
329,432,821
329,440,505
329,448,1160
329,451,548
329,453,768
329,457,1600
329,459,627
329,466,1023
329,468,157
329,471,361
329,474,735
329,477,875
329,479,847
329,481,518
330,333,151
330,337,480
330,340,416
330,347,731
330,349,1021
330,350,683
330,353,203
330,364,670
330,366,428
330,373,272
330,376,721
330,379,1451
330,382,812
330,383,71
330,393,307
330,408,931
330,430,787
330,437,327
330,441,481
330,442,759
330,449,572
330,450,1326
330,451,570
330,455,333
330,456,723
330,461,530
330,470,322
330,485,647
330,488,1232
330,498,1450
330,499,929
331,332,511
331,334,300
331,346,952
331,354,694
331,355,801
331,356,733
331,360,561
331,361,320
331,363,506
331,367,502
331,368,1021
331,378,453
331,379,989
331,382,487
331,391,874
331,397,302
331,405,281
331,412,809
331,422,441
331,423,127
331,429,109
331,432,708
331,435,819
331,437,516
331,438,592
331,439,604
331,441,366
331,443,32
331,445,433
331,449,237
331,450,577
331,451,393
331,457,631
331,461,964
331,482,72
331,486,885
331,488,261
331,493,986
331,498,300
332,334,506
332,337,162
332,342,55
332,343,191
332,345,443
332,351,504
332,362,532
332,372,284
332,378,562
332,392,691
332,402,100
332,409,625
332,415,593
332,419,371
332,430,475
332,434,429
332,436,892
332,443,844
332,444,409
332,450,827
332,453,232
332,455,173
332,464,561
332,466,444
332,479,368
332,482,516
332,486,591
332,491,222
333,334,883
333,341,617
333,347,1354
333,349,626
333,359,308
333,362,1443
333,368,456
333,370,886
333,374,571
333,394,736
333,401,1447
333,408,913
333,412,1114
333,419,349
333,425,796
333,430,1036
333,441,656
333,443,702
333,447,538
333,456,717
333,463,603
333,464,572
333,466,110
333,467,1313
333,487,512
333,493,603
333,499,550
334,335,577
334,337,509
334,338,332
334,346,1002
334,348,534
334,349,339
334,351,257
334,356,560
334,363,623
334,366,507
334,367,693
334,371,690
334,375,677
334,379,658
334,384,712
334,385,767
334,394,350
334,396,719
334,403,460
334,404,558
334,405,121
334,407,315
334,409,30
334,411,479
334,414,709
334,415,1081
334,417,188
334,424,640
334,426,990
334,428,885
334,432,1430
334,434,841
334,436,668
334,437,716
334,444,673
334,445,632
334,452,900
334,462,616
334,473,306
334,480,692
334,482,307
334,492,901
334,494,978
335,338,1167
335,345,877
335,347,434
335,353,715
335,360,962
335,362,360
335,363,693
335,372,539
335,386,332
335,389,723
335,391,523
335,394,746
335,398,420
335,422,244
335,428,699
335,433,1746
335,443,739
335,446,156
335,464,900
335,477,1065
335,479,1609
335,483,283
335,493,553
336,337,391
336,338,389
336,343,539
336,345,744
336,348,292
336,349,96
336,370,886
336,371,385
336,377,501
336,378,398
336,387,1009
336,388,178
336,389,224
336,397,491
336,400,401
336,401,670
336,403,304
336,404,514
336,411,244
336,414,874
336,429,106
336,430,766
336,432,566
336,435,806
336,440,239
336,444,796
336,453,557
336,454,787
336,456,819
336,466,573
336,472,733
336,474,399
336,475,461
336,477,674
336,479,628
336,485,242
336,489,504
336,493,559
336,495,423
336,496,741
337,340,490
337,341,143
337,345,539
337,347,717
337,356,98
337,360,259
337,361,735
337,370,222
337,371,588
337,375,408
337,377,576
337,379,823
337,387,331
337,388,247
337,391,511
337,393,464
337,401,518
337,412,368
337,419,501
337,420,156
337,429,461
337,433,634
337,436,630
337,438,757
337,442,341
337,451,441
337,453,171
337,455,282
337,466,547
337,471,261
337,473,279
337,476,508
337,487,685
337,493,179
337,495,250
337,497,635
338,341,780
338,359,513
338,367,585
338,372,1088
338,373,1182
338,376,414
338,383,961
338,389,156
338,390,780
338,391,975
338,393,1030
338,394,346
338,395,136
338,403,609
338,405,436
338,414,463
338,415,1173
338,416,183
338,427,737
338,436,747
338,439,637
338,440,372
338,446,1679
338,453,1503
338,458,716
338,460,682
338,466,773
338,474,637
338,477,622
338,479,640
338,480,818
338,482,141
338,485,514
338,489,501
339,340,2039
339,351,382
339,372,1071
339,375,1487
339,383,1050
339,387,1033
339,393,1147
339,400,527
339,402,1128
339,406,1054
339,408,184
339,409,230
339,412,1160
339,416,250
339,424,750
339,435,898
339,439,1272
339,443,509
339,465,1374
339,467,289
339,470,1363
339,472,1184
339,479,1027
339,496,1134
340,341,407
340,380,615
340,384,421
340,392,580
340,418,235
340,421,524
340,423,781
340,425,998
340,426,753
340,430,1093
340,443,1481
340,446,617
340,451,942
340,452,543
340,456,312
340,458,1412
340,459,574
340,460,412
340,471,685
340,474,815
340,479,473
340,482,1463
340,487,1106
340,496,45
341,349,692
341,350,403
341,351,735
341,362,676
341,367,591
341,385,678
341,393,480
341,401,1026
341,416,768
341,417,1017
341,423,623
341,424,592
341,425,754
341,440,737
341,441,947
341,442,496
341,447,530
341,452,467
341,457,838
341,464,891
341,465,272
341,482,665
341,485,565
341,486,533
341,489,1332
342,343,221
342,347,521
342,349,411
342,350,282
342,352,558
342,355,452
342,357,498
342,359,449
342,361,641
342,371,451
342,372,498
342,373,155
342,375,165
342,392,702
342,399,549
342,408,735
342,409,512
342,417,916
342,418,238
342,423,443
342,427,225
342,436,445
342,440,496
342,446,542
342,458,862
342,459,146
342,464,653
342,472,641
342,478,634
342,480,211
342,481,62
342,485,116
342,487,697
342,493,297
342,495,368
343,346,473
343,355,486
343,361,629
343,362,962
343,381,214
343,389,741
343,395,1274
343,397,686
343,401,1322
343,404,627
343,410,738
343,413,312
343,418,30
343,422,617
343,432,470
343,436,780
343,438,1293
343,450,840
343,451,563
343,453,247
343,460,260
343,464,713
343,465,248
343,466,386
343,479,724
343,480,33
343,481,157
343,487,741
343,493,265
343,496,237
344,353,627
344,361,684
344,370,87
344,371,1363
344,373,287
344,380,545
344,385,741
344,390,335
344,401,1055
344,405,650
344,406,786
344,410,389
344,415,482
344,421,329
344,427,200
344,428,426
344,429,626
344,430,676
344,441,741
344,465,324
344,467,1038
344,480,123
344,488,777
344,492,471
345,362,1501
345,364,881
345,371,740
345,376,684
345,377,1075
345,383,335
345,384,715
345,389,1068
345,391,328
345,397,833
345,398,971
345,401,941
345,403,537
345,412,703
345,417,1163
345,418,239
345,420,614
345,422,783
345,434,841
345,438,1114
345,441,790
345,443,853
345,448,62
345,450,1107
345,468,879
345,469,297
345,474,829
345,489,964
345,494,149
345,495,622
345,496,36
345,497,668
345,499,819
346,348,606
346,349,710
346,351,1158
346,356,581
346,363,258
346,366,709
346,373,392
346,391,1037
346,394,725
346,397,601
346,398,965
346,399,832
346,408,1917
346,409,1302
346,413,769
346,423,655
346,426,884
346,431,190
346,432,58
346,439,632
346,444,759
346,446,1240
346,450,1009
346,457,424
346,460,749
346,465,420
346,469,267
346,471,891
346,484,1819
346,486,534
346,493,684
346,498,834
347,356,537
347,364,91
347,376,678
347,377,275
347,387,721
347,394,622
347,398,45
347,405,36
347,406,1192
347,413,327
347,421,335
347,425,622
347,427,521
347,428,995
347,434,591
347,443,223
347,446,576
347,449,543
347,455,515
347,456,840
347,463,246
347,484,1009
347,486,1133
347,492,552
347,497,676
348,349,324
348,352,362
348,356,783
348,378,387
348,382,988
348,395,204
348,399,434
348,400,789
348,404,310
348,406,414
348,412,1270
348,413,645
348,422,998
348,424,357
348,430,1018
348,432,730
348,442,497
348,443,422
348,452,592
348,456,1034
348,459,421
348,460,559
348,463,393
348,467,608
348,468,685
348,471,725
348,474,734
348,475,171
348,477,336
348,479,445
348,482,317
348,489,222
348,492,557
348,494,804
349,352,467
349,361,189
349,362,405
349,365,154
349,370,665
349,372,912
349,376,274
349,383,697
349,387,1104
349,388,315
349,397,360
349,398,299
349,407,256
349,411,295
349,416,233
349,420,959
349,423,128
349,426,1030
349,437,482
349,439,1150
349,442,431
349,446,920
349,449,377
349,452,580
349,458,466
349,466,649
349,469,802
349,470,748
349,488,338
350,356,357
350,357,373
350,360,501
350,361,243
350,369,169
350,376,203
350,381,1046
350,384,411
350,387,594
350,389,257
350,392,610
350,396,580
350,399,151
350,407,144
350,409,290
350,410,645
350,417,489
350,419,500
350,422,454
350,423,220
350,425,455
350,427,345
350,429,137
350,434,412
350,439,688
350,459,358
350,460,270
350,464,375
350,465,229
350,468,239
350,469,511
350,471,449
350,473,143
350,475,612
350,478,621
350,479,412
350,481,310
350,484,676
350,487,467
350,489,514
351,353,577
351,354,1173
351,360,591
351,366,495
351,367,475
351,374,744
351,377,567
351,382,279
351,388,322
351,394,240
351,399,126
351,405,294
351,411,569
351,413,532
351,415,1215
351,426,786
351,431,1179
351,432,749
351,433,670
351,440,317
351,448,1502
351,453,677
351,461,1204
351,477,792
351,481,729
351,488,276
351,493,764
351,494,923
352,357,6
352,363,256
352,366,420
352,371,181
352,380,200
352,385,117
352,386,1309
352,394,415
352,395,544
352,396,902
352,405,644
352,411,511
352,415,1089
352,416,849
352,424,125
352,426,1039
352,428,551
352,431,244
352,441,242
352,442,238
352,445,334
352,447,294
352,459,188
352,462,800
352,465,330
352,466,270
352,470,428
352,473,554
352,476,900
352,479,99
352,484,1108
352,495,953
352,499,410
353,354,239
353,355,266
353,356,434
353,375,169
353,380,158
353,385,209
353,391,539
353,392,302
353,395,622
353,401,747
353,402,288
353,406,362
353,408,1066
353,409,602
353,410,1137
353,416,780
353,427,348
353,429,588
353,432,217
353,441,489
353,442,341
353,454,1006
353,462,342
353,468,676
353,469,559
353,472,630
353,476,742
353,483,688
353,485,166
353,490,439
353,493,728
354,358,772
354,362,859
354,366,638
354,370,701
354,372,482
354,376,612
354,384,312
354,388,836
354,395,919
354,400,757
354,405,1268
354,411,614
354,413,1100
354,414,693
354,417,1069
354,425,1151
354,437,496
354,438,553
354,440,965
354,443,686
354,444,783
354,455,406
354,456,659
354,459,453
354,460,426
354,461,630
354,463,734
354,468,1318
354,471,779
354,472,936
354,474,583
354,476,1342
354,479,236
354,481,421
355,360,289
355,364,640
355,365,630
355,370,1068
355,377,873
355,378,220
355,387,667
355,390,489
355,398,772
355,399,555
355,402,345
355,421,1083
355,426,956
355,429,872
355,437,337
355,444,799
355,445,276
355,450,824
355,456,867
355,464,474
355,468,707
355,471,1134
355,482,657
355,484,1126
355,490,393
355,492,342
355,496,582
355,497,75
355,498,691
356,357,538
356,363,615
356,364,349
356,367,355
356,368,398
356,377,851
356,378,583
356,385,619
356,388,401
356,396,490
356,397,840
356,404,724
356,406,735
356,412,264
356,413,173
356,414,968
356,416,1163
356,417,842
356,427,82
356,428,466
356,429,449
356,438,793
356,451,712
356,456,284
356,457,787
356,458,843
356,462,416
356,471,269
356,473,458
356,479,681
356,485,304
356,486,485
356,488,567
356,492,384
356,493,135
356,495,206
356,496,427
357,368,540
357,383,305
357,387,769
357,388,359
357,389,472
357,392,142
357,401,905
357,402,435
357,403,687
357,412,797
357,418,629
357,434,174
357,435,271
357,438,511
357,445,275
357,449,268
357,455,248
357,456,937
357,461,598
357,464,358
357,469,655
357,470,425
357,473,917
357,474,501
357,476,1037
357,498,644
357,499,600
358,372,1076
358,373,867
358,377,782
