# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
321,416,253
321,420,783
321,422,1127
321,423,229
321,426,908
321,427,558
321,437,677
321,439,482
321,442,1311
321,453,724
321,454,527
321,455,683
321,457,177
321,459,426
321,460,837
321,462,534
321,464,284
321,465,940
321,466,669
321,467,946
321,471,798
321,472,545
321,476,818
321,478,603
321,479,166
321,483,818
321,487,311
321,488,878
321,489,147
321,494,855
321,495,1008
321,497,469
321,499,448
322,326,451
322,332,705
322,334,735
322,339,1001
322,345,779
322,350,936
322,352,669
322,353,1020
322,355,1096
322,359,1033
322,363,621
322,367,466
322,369,606
322,370,814
322,372,1136
322,376,148
322,381,669
322,382,445
322,388,213
322,392,866
322,393,472
322,397,631
322,399,731
322,404,164
322,408,477
322,410,1394
322,413,401
322,414,173
322,415,1032
322,416,866
322,419,1907
322,422,897
322,423,360
322,426,99
322,428,654
322,432,252
322,435,685
322,437,345
322,438,671
322,444,725
322,445,831
322,452,876
322,453,1044
322,454,450
322,455,1103
322,460,1420
322,462,790
322,463,1450
322,465,1020
322,472,376
322,473,138
322,475,504
322,477,1283
322,478,1587
322,490,538
322,495,966
323,326,657
323,328,1003
323,329,513
323,331,646
323,333,693
323,336,938
323,337,663
323,338,422
323,339,495
323,343,491
323,349,455
323,353,706
323,355,270
323,357,440
323,358,567
323,362,697
323,365,629
323,368,1008
323,373,1026
323,374,569
323,375,803
323,377,445
323,378,260
323,379,401
323,382,760
323,386,502
323,390,163
323,391,540
323,394,404
323,395,563
323,397,468
323,399,781
323,406,741
323,407,939
323,408,1057
323,411,226
323,412,645
323,416,901
323,422,351
323,424,546
323,426,418
323,428,218
323,431,406
323,435,335
323,437,402
323,439,212
323,440,372
323,441,972
323,443,431
323,444,681
323,448,1230
323,450,192
323,451,576
323,452,1421
323,462,830
323,466,293
323,467,222
323,470,519
323,471,65
323,473,612
323,474,476
323,479,380
323,480,363
323,481,291
323,482,348
323,484,330
323,486,409
323,487,320
323,488,233
323,494,242
323,498,508
324,326,1679
324,328,1084
324,334,1170
324,338,516
324,340,777
324,342,37
324,343,605
324,347,433
324,348,715
324,356,1036
324,360,283
324,361,329
324,371,1567
324,373,1146
324,374,1080
324,375,1075
324,376,1188
324,377,888
324,385,244
324,386,744
324,394,981
324,396,703
324,397,266
324,398,1178
324,399,1124
324,401,1016
324,406,1075
324,407,979
324,411,766
324,413,736
324,416,727
324,418,341
324,421,373
324,423,1258
324,428,351
324,429,883
324,432,1665
324,433,1015
324,434,785
324,435,282
324,436,913
324,444,1613
324,447,748
324,449,1296
324,453,773
324,454,533
324,458,850
324,461,986
324,464,1269
324,465,523
324,466,304
324,468,758
324,469,830
324,471,700
324,477,334
324,484,654
324,485,729
324,487,711
324,498,720
324,499,1132
325,326,1302
325,333,1294
325,334,660
325,335,216
325,340,766
325,343,396
325,345,174
325,349,765
325,355,592
325,363,316
325,367,505
325,374,1075
325,376,513
325,381,1010
325,382,585
325,384,171
325,385,348
325,389,676
325,390,45
325,391,580
325,393,1301
325,394,604
325,396,424
325,399,962
325,400,671
325,413,590
325,414,493
325,415,1306
325,418,105
325,420,1098
325,423,1028
325,424,691
325,426,510
325,433,794
325,435,163
325,437,292
325,438,262
325,440,477
325,442,664
325,444,1186
325,445,824
325,446,1148
325,455,104
325,469,688
325,471,224
325,475,165
325,478,1087
325,495,972
325,496,816
325,497,323
325,498,611
326,327,50
326,328,167
326,329,373
326,345,1140
326,348,467
326,351,1309
326,355,671
326,358,1312
326,360,843
326,363,787
326,368,199
326,371,735
326,372,944
326,373,662
326,379,574
326,382,344
326,383,1141
326,387,886
326,389,630
326,391,371
326,392,422
326,394,371
326,395,1391
326,397,1030
326,398,400
326,400,320
326,403,192
326,405,245
326,407,502
326,408,428
326,409,469
326,410,1125
326,411,551
326,416,576
326,418,884
326,419,1010
326,421,1011
326,423,274
326,429,233
326,430,1378
326,434,454
326,435,1388
326,437,642
326,442,591
326,444,503
326,448,733
326,449,514
326,465,772
326,470,1256
326,472,567
326,476,553
326,482,906
326,487,873
326,488,1042
326,490,428
326,492,1397
326,494,597
326,495,960
327,332,1008
327,334,422
327,335,587
327,340,840
327,345,903
327,347,694
327,352,484
327,355,1078
327,356,1362
327,357,1023
327,376,465
327,377,342
327,378,646
327,380,553
327,383,1131
327,384,1061
327,385,1216
327,391,336
327,392,381
327,393,308
327,396,459
327,397,840
327,404,614
327,405,372
327,410,1445
327,412,939
327,414,460
327,415,458
327,416,510
327,418,1106
327,420,1538
327,423,237
327,424,676
327,425,523
327,426,448
327,431,495
327,443,508
327,445,634
327,446,549
327,449,732
327,456,1115
327,459,738
327,460,1054
327,462,466
327,468,939
327,469,650
327,471,582
327,472,556
327,473,249
327,474,600
327,475,1054
327,477,1158
327,478,852
327,479,616
327,482,1085
327,489,427
327,491,987
327,493,864
327,498,1535
327,499,1226
328,330,292
328,333,713
328,334,460
328,337,562
328,342,1125
328,343,703
328,350,1563
328,351,1459
328,356,1186
328,358,781
328,360,739
328,361,1571
328,362,1101
328,367,463
328,372,774
328,378,945
328,384,698
328,387,1616
328,389,606
328,393,378
328,395,1302
328,396,464
328,402,577
328,407,858
328,413,409
328,418,757
328,420,1925
328,421,1275
328,437,569
328,441,586
328,442,515
328,444,663
328,451,1242
328,455,1105
328,459,775
328,460,1152
328,461,657
328,463,1080
328,466,1219
328,469,466
328,470,1119
328,472,542
328,473,124
328,479,431
328,480,1793
328,486,829
328,489,511
328,493,906
328,497,629
329,330,263
329,334,436
329,339,474
329,349,842
329,357,844
329,363,484
329,371,723
329,372,753
329,376,237
329,379,281
329,390,480
329,392,334
329,396,163
329,397,1075
329,399,521
329,400,95
329,402,500
329,405,313
329,406,481
329,408,304
329,410,792
329,415,622
329,416,355
329,419,926
329,428,541
329,429,296
329,432,246
329,434,102
329,437,620
329,441,430
329,442,641
329,443,486
329,444,520
329,450,540
329,452,721
329,453,904
329,457,477
329,459,570
329,465,453
329,468,596
329,472,436
329,473,443
329,474,693
329,475,431
329,479,179
329,485,663
329,486,930
329,488,744
329,489,358
329,490,363
329,492,1180
329,493,823
329,496,293
329,499,524
330,333,1183
330,346,1597
330,352,646
330,353,657
330,354,369
330,359,601
330,363,396
330,366,594
330,371,159
330,373,935
330,374,718
330,380,276
330,383,571
330,386,1082
330,391,98
330,394,451
330,396,734
330,398,1173
330,402,951
330,404,136
330,405,551
330,406,646
330,409,553
330,419,992
330,422,1133
330,423,274
330,426,11
330,433,1201
330,439,519
330,440,296
330,443,575
330,451,972
330,455,709
330,458,763
330,462,789
330,464,863
330,465,758
330,468,871
330,476,189
330,478,1119
330,482,595
330,483,914
330,487,526
330,490,621
330,491,925
330,494,346
330,497,503
330,498,977
331,336,357
331,337,35
331,339,928
331,342,1542
331,344,937
331,346,620
331,347,1019
331,352,157
331,353,363
331,362,1015
331,363,1165
331,365,684
331,366,192
331,369,406
331,370,265
331,371,1589
331,374,134
331,376,877
331,378,460
331,382,315
331,383,1169
331,385,1675
331,386,612
331,388,1052
331,389,216
331,400,441
331,405,382
331,413,390
331,415,517
331,416,247
331,418,1378
331,422,831
331,429,304
331,436,65
331,438,646
331,440,710
331,441,126
331,443,445
331,448,230
331,451,646
331,452,154
331,456,594
331,458,60
331,463,607
331,464,202
331,466,681
331,468,914
331,469,191
331,471,1146
331,472,739
331,473,704
331,475,953
331,476,1593
331,478,788
331,480,898
331,489,122
331,498,483
332,334,198
332,337,230
332,341,382
332,344,423
332,349,296
332,353,102
332,360,475
332,361,455
332,362,500
332,366,175
332,367,355
332,370,443
332,372,286
332,377,739
332,382,250
332,386,433
332,389,144
332,391,875
332,392,367
332,395,380
332,397,1332
332,398,524
332,403,961
332,405,355
332,407,456
332,410,915
332,414,695
332,417,414
332,422,1108
332,423,395
332,424,207
332,426,642
332,437,644
332,438,452
332,445,203
332,446,441
332,449,192
332,454,548
332,455,561
332,456,381
332,459,149
332,464,16
332,469,230
332,471,608
332,474,703
332,478,394
332,479,207
332,481,955
332,485,389
332,486,1372
332,487,262
332,489,176
332,495,489
333,335,699
333,337,88
333,341,305
333,349,431
333,351,1101
333,355,682
333,358,703
333,363,851
333,364,124
333,366,80
333,367,292
333,369,400
333,370,253
333,376,635
333,389,66
333,390,761
333,391,836
333,398,380
333,401,1236
333,402,79
333,412,481
333,413,296
333,418,813
333,419,639
333,434,668
333,435,835
333,436,23
333,442,889
333,443,282
333,445,185
333,446,310
333,450,856
333,454,619
333,455,665
333,456,385
333,465,1005
333,466,808
333,471,506
333,472,1074
333,473,1007
333,475,782
333,479,214
333,480,1037
333,484,499
333,486,850
333,488,765
333,495,1092
333,496,866
333,497,426
333,498,454
333,499,270
334,347,659
334,365,580
334,372,379
334,375,554
334,381,256
334,388,524
334,389,160
334,392,156
334,396,219
334,400,221
334,410,926
334,412,597
334,418,1107
334,421,672
334,422,819
334,428,674
334,430,756
334,431,745
334,432,376
334,447,676
334,449,199
334,454,451
334,458,231
334,459,443
334,466,676
334,475,1101
334,476,1082
334,480,787
334,482,309
334,484,192
334,488,746
334,492,583
334,494,429
334,498,702
335,337,834
335,344,302
335,349,557
335,354,302
335,356,785
335,359,349
335,362,788
335,365,581
335,372,886
335,373,907
335,374,637
335,383,297
335,384,196
335,385,825
335,389,561
335,394,743
335,403,551
335,406,696
335,413,489
335,416,514
335,418,229
335,420,1247
335,426,324
335,427,649
335,428,147
335,433,983
335,438,198
335,439,549
335,443,482
335,444,905
335,451,696
335,452,733
335,454,123
335,456,1212
335,460,675
335,462,844
335,463,1186
335,464,582
335,466,321
335,467,300
336,337,336
336,339,979
336,340,476
336,344,1239
336,346,842
336,351,1564
336,355,1144
336,358,743
336,364,233
336,367,468
336,370,205
336,374,411
336,376,654
336,379,649
336,385,2238
336,389,360
336,392,264
336,393,203
336,395,710
336,397,1037
336,398,161
336,400,386
336,401,925
336,405,184
336,406,146
336,409,284
336,411,808
336,412,618
336,414,906
336,416,410
336,418,1072
336,420,897
336,421,1666
336,424,520
336,427,726
336,429,197
336,435,1073
336,442,905
336,443,474
336,444,165
336,445,393
336,446,186
336,450,911
336,452,144
336,454,856
336,456,714
336,459,523
336,461,352
336,468,785
336,470,556
336,472,779
336,477,2031
336,478,913
336,479,365
336,480,1917
336,483,1263
336,484,500
336,485,914
336,486,1245
336,488,1058
336,489,244
336,491,1242
336,494,676
336,496,1091
336,498,761
337,338,994
337,341,401
337,344,541
337,345,863
337,347,1129
337,348,610
337,350,370
337,351,1144
337,353,309
337,361,849
337,362,707
337,364,120
337,365,782
337,368,316
337,379,340
337,382,302
337,383,926
337,384,1495
337,385,1621
337,393,544
337,395,841
337,399,145
337,400,436
337,409,314
337,415,445
337,417,124
337,434,550
337,437,839
337,440,460
337,442,1483
337,443,557
337,453,640
337,457,139
337,461,235
337,463,656
337,465,1225
337,466,713
337,472,961
337,474,787
337,478,553
337,486,1559
337,487,331
337,495,988
338,349,778
338,359,535
338,361,664
338,362,1083
338,363,79
338,367,541
338,372,716
338,374,845
338,377,1080
338,383,165
338,385,551
338,397,142
338,399,1900
338,400,669
338,402,1508
338,404,436
338,405,923
338,408,960
338,411,280
338,419,1427
338,420,1024
338,425,340
338,426,458
338,428,107
338,429,997
338,436,1023
338,437,365
338,438,332
338,439,466
338,444,941
338,449,861
338,454,508
338,455,265
338,458,892
338,461,829
338,464,755
338,466,683
338,467,352
338,470,943
338,472,393
338,476,518
338,483,626
338,486,141
338,491,937
338,499,1511
339,340,398
339,347,779
339,348,981
339,351,484
339,354,545
339,360,220
339,361,142
339,362,353
339,363,798
339,370,722
339,371,906
339,374,449
339,375,787
339,376,973
339,379,265
339,386,159
339,398,1356
339,405,1095
339,413,638
339,416,375
339,420,415
339,421,147
339,422,302
339,423,582
339,426,1344
339,428,761
339,436,563
339,437,556
339,440,913
339,442,899
339,446,774
339,448,648
339,449,572
339,451,315
339,458,554
339,461,591
339,463,542
339,468,190
339,471,517
339,472,503
339,474,790
339,475,686
339,477,805
339,481,551
339,482,213
340,342,840
340,345,681
340,346,375
340,347,1284
340,349,259
340,356,212
340,358,382
340,359,379
340,365,642
340,372,237
340,374,257
340,380,820
340,385,1271
340,388,549
340,389,190
340,394,338
340,398,580
340,400,462
340,401,880
340,407,599
340,411,1194
340,412,208
340,418,1302
340,420,434
340,421,576
340,428,882
340,430,746
340,431,613
340,433,231
340,434,348
340,439,300
340,440,501
340,443,261
340,450,670
340,451,410
340,454,996
340,455,549
340,456,252
340,461,214
340,464,96
340,466,849
340,468,317
340,473,774
340,474,745
340,482,170
340,486,739
340,489,245
340,490,567
340,496,683
340,498,436
341,342,1501
341,346,820
341,348,528
341,349,723
341,350,620
341,354,342
341,357,592
341,367,306
341,368,52
341,373,495
341,381,529
341,384,906
341,389,570
341,393,125
341,395,658
341,400,173
341,404,1010
341,406,182
341,413,155
341,415,378
341,417,298
341,418,1029
341,419,793
341,421,765
341,422,850
341,425,427
341,427,876
341,432,215
341,433,941
341,437,864
341,438,514
341,442,775
341,444,514
341,446,645
341,448,508
341,450,708
341,452,328
341,454,860
341,456,662
341,457,286
341,462,350
341,465,1065
341,470,603
341,471,753
341,472,562
341,474,735
341,475,1111
341,476,584
341,477,908
341,478,694
341,479,219
341,480,1419
341,485,721
341,487,472
341,490,167
341,492,760
341,499,520
342,344,623
342,346,994
342,347,475
342,351,112
342,353,633
342,355,444
342,359,671
342,363,750
342,370,1499
342,373,1217
342,374,876
342,375,1126
342,376,1022
342,378,546
342,383,350
342,384,473
342,387,523
342,392,890
342,394,742
342,398,2048
342,400,1380
342,412,769
342,416,1284
342,420,605
342,424,833
342,427,651
342,428,558
342,431,858
342,432,992
342,433,862
342,440,1024
342,444,1000
342,446,1885
342,447,755
342,448,1156
342,459,831
342,461,732
342,462,1175
342,465,358
342,468,527
342,471,469
342,473,976
342,477,298
342,478,779
342,483,393
342,487,613
342,489,1189
342,493,280
343,355,515
343,359,447
343,362,1025
343,363,358
343,368,513
343,373,838
343,375,1547
343,379,874
343,380,223
343,382,721
343,387,752
343,388,337
343,390,428
343,393,545
343,402,619
343,403,433
343,405,817
343,408,541
343,415,963
343,418,348
343,427,623
343,428,421
343,431,87
343,437,235
343,439,810
343,443,882
343,447,991
343,448,1510
343,451,1073
343,452,745
343,454,118
343,460,637
343,461,565
343,463,1041
343,467,800
343,469,1012
343,480,807
343,484,346
343,487,474
343,489,1145
343,490,852
343,492,1518
343,498,1213
344,345,336
344,346,1034
344,348,693
344,350,610
344,351,874
344,353,254
344,354,525
344,356,501
344,359,137
344,360,232
344,363,534
344,365,349
344,366,477
344,367,225
344,376,513
344,377,970
344,379,350
344,380,686
344,382,336
344,384,363
344,391,724
344,392,485
344,402,471
344,407,581
344,412,816
344,414,628
344,418,384
344,420,741
344,423,479
344,429,791
344,430,410
344,434,251
344,440,635
344,442,780
344,445,573
344,451,435
344,452,643
344,453,563
344,455,247
344,460,331
344,462,756
344,465,221
344,474,600
344,475,592
344,480,375
344,483,424
344,486,410
344,488,487
345,351,144
345,355,379
345,358,427
345,360,179
345,362,624
345,363,386
345,364,1286
345,368,880
345,369,649
345,375,1114
345,376,663
345,386,908
345,387,986
345,389,974
345,391,1295
345,394,1294
345,398,1118
345,400,780
345,403,795
345,408,1146
345,412,1462
345,413,770
345,416,770
345,421,640
345,423,667
345,431,596
345,432,825
345,437,510
345,440,664
345,444,1429
345,445,939
345,446,1096
345,448,1035
345,450,242
345,453,701
345,455,124
345,456,795
345,458,810
345,459,886
345,460,72
345,465,238
345,467,147
345,468,646
345,469,1290
345,470,668
345,471,325
345,472,559
345,473,888
345,476,989
345,478,699
345,486,348
345,490,937
345,495,484
346,348,1037
346,352,672
346,353,615
346,355,728
346,359,680
346,361,736
346,366,539
346,370,1357
346,372,413
346,375,1198
346,384,962
346,387,198
346,390,786
346,395,219
346,398,950
346,399,900
346,402,950
346,403,921
346,405,807
346,410,1340
346,413,741
346,414,1155
346,416,697
346,418,865
346,420,203
346,421,401
346,424,623
346,426,1142
346,431,875
346,433,251
346,435,1123
346,437,1164
346,439,514
346,444,753
346,446,1064
346,447,60
346,450,892
346,452,735
346,454,1381
346,457,1276
346,458,627
346,464,453
346,473,1291
346,474,1022
346,482,514
346,483,466
346,484,1089
346,486,851
346,487,908
346,489,627
346,498,180
346,499,423
347,349,663
347,350,1745
347,356,1072
347,359,590
347,361,538
347,362,1356
347,365,509
347,373,1122
347,375,942
347,385,424
347,390,171
347,391,435
347,392,1270
347,393,736
347,396,458
347,402,958
347,406,1391
347,408,721
347,410,491
347,418,95
347,421,677
347,434,429
347,435,308
347,436,779
347,439,733
347,440,411
347,442,644
347,443,740
347,446,1012
347,447,1181
347,448,1256
347,455,532
347,457,1108
347,460,644
347,462,1010
347,465,323
347,467,502
347,473,942
347,481,124
347,482,559
347,487,534
347,492,1150
347,496,540
347,498,1222
347,499,797
348,352,798
348,360,399
348,366,478
348,370,1148
348,371,507
348,375,690
348,376,156
348,380,282
348,381,911
348,385,743
348,387,683
348,389,521
348,392,559
348,393,575
348,400,265
348,404,447
348,408,449
348,413,461
348,415,974
348,423,230
348,424,735
348,425,174
348,426,167
348,429,411
348,438,393
348,439,359
348,442,377
348,444,631
348,446,791
348,447,922
348,448,1166
348,451,810
348,456,1517
348,459,753
348,461,634
348,465,430
348,466,459
348,470,596
348,473,362
348,475,300
348,477,648
348,481,511
348,483,710
348,484,240
348,486,493
348,487,418
348,488,470
348,489,915
348,492,862
348,494,55
349,352,484
349,353,430
349,356,505
349,363,864
349,368,803
349,372,108
349,374,391
349,375,933
349,379,319
349,380,992
349,382,475
349,386,71
349,388,645
349,395,84
349,396,500
349,407,843
349,409,441
349,412,263
349,416,372
349,419,405
349,422,479
349,424,268
349,426,774
349,428,610
349,430,741
349,431,759
349,433,375
349,440,537
349,446,722
349,448,690
349,452,1210
349,453,300
349,455,619
349,466,366
349,469,510
349,474,916
349,477,692
349,480,523
349,481,769
349,482,220
349,484,464
349,485,205
349,488,702
349,493,321
349,495,177
349,498,87
350,357,414
350,359,431
350,360,1098
350,364,525
350,370,782
350,371,1336
350,374,390
350,381,338
350,385,1043
350,386,298
350,390,819
350,393,720
350,400,785
350,402,402
350,403,829
350,404,1003
350,407,707
350,414,926
350,416,435
350,418,1367
350,422,862
350,424,157
350,428,1607
350,429,639
350,430,810
350,438,1006
350,440,643
350,441,692
350,443,400
350,444,447
350,445,303
350,457,516
350,459,142
350,460,934
350,461,610
350,464,297
350,469,710
350,470,263
350,472,857
350,473,1018
350,474,984
350,479,705
350,480,1354
350,485,208
350,486,1535
350,492,196
350,496,1085
351,353,718
351,354,1059
351,355,644
351,356,897
351,361,583
351,362,1181
351,365,566
351,367,715
351,370,1258
351,375,1131
351,376,788
351,377,1327
351,381,966
351,391,1646
351,398,1762
351,399,1150
351,403,952
351,409,871
351,415,1299
351,416,875
351,417,1041
351,419,832
351,421,449
351,422,198
351,424,914
351,429,938
351,430,116
351,431,626
351,435,307
351,436,1026
351,438,457
351,441,1187
351,445,969
351,451,721
351,457,1032
351,462,1682
351,470,928
351,475,415
351,481,392
351,485,790
351,490,1028
351,492,848
352,354,270
352,359,267
352,367,253
352,368,382
352,369,382
352,370,336
352,378,288
352,379,208
352,384,690
352,394,229
352,395,419
352,396,311
352,397,778
352,399,260
352,401,788
352,403,632
352,407,276
352,408,218
352,410,927
352,411,807
352,419,525
352,423,644
352,424,306
352,427,435
352,430,785
352,434,290
352,441,176
352,451,567
352,462,350
352,463,932
352,469,167
352,470,268
352,471,506
352,472,665
352,476,1000
352,477,910
352,482,404
352,483,684
352,484,443
352,485,478
352,487,321
352,488,768
353,358,262
353,361,595
353,362,692
353,363,888
353,371,802
353,373,620
353,374,186
353,376,627
353,377,648
353,381,374
353,382,254
353,383,692
353,384,625
353,387,276
353,388,583
353,395,257
353,396,281
353,402,260
353,406,737
353,407,390
353,410,1505
353,411,529
353,415,753
353,417,563
353,418,609
353,423,400
353,424,170
353,428,766
353,435,673
353,437,644
353,441,328
353,442,932
353,444,596
353,445,283
353,448,306
353,449,208
353,451,472
353,453,388
353,457,361
353,460,638
353,468,349
353,474,919
353,478,277
353,481,1230
353,484,298
353,485,300
353,486,1020
353,492,388
353,495,388
354,357,539
354,361,582
354,363,708
354,364,440
354,368,272
354,369,117
354,373,806
354,375,525
354,379,433
354,381,377
354,388,169
354,392,521
354,398,567
354,399,464
354,400,123
354,401,515
354,403,321
354,404,766
354,416,350
354,418,607
354,422,877
354,425,411
354,430,688
354,432,323
354,434,65
354,435,1070
354,439,392
354,442,549
354,445,840
354,452,796
354,456,697
354,457,544
354,461,346
354,463,804
354,470,625
354,473,597
354,475,576
354,483,1302
354,485,855
354,487,323
354,490,525
355,358,109
355,361,308
355,366,349
355,368,1000
355,369,478
355,373,925
355,374,573
355,380,668
355,388,460
355,389,343
355,390,456
355,395,337
355,401,1094
355,410,650
355,411,610
355,412,630
355,413,374
355,419,447
355,420,434
355,422,388
355,423,609
355,424,440
355,426,1146
355,428,565
355,429,485
355,437,603
355,439,65
355,440,666
355,441,490
355,445,567
355,451,361
355,453,483
355,454,818
355,455,291
355,457,528
355,460,534
355,465,307
355,466,240
355,468,488
355,472,795
355,479,413
355,483,373
355,487,293
355,490,529
355,493,274
355,499,340
356,361,638
356,366,514
356,369,895
356,374,344
356,376,1037
356,377,1208
356,378,726
356,379,414
356,382,591
356,384,1052
356,385,1229
356,392,480
356,394,541
356,395,240
356,398,1137
356,405,617
356,407,388
356,409,418
356,410,990
356,415,655
356,417,585
356,421,441
356,422,1097
356,427,360
356,434,784
356,452,708
356,457,664
356,459,192
356,463,311
356,464,329
356,466,718
356,472,855
356,475,905
356,476,1198
356,477,973
356,479,483
356,491,74
356,493,554
356,495,408
356,496,1661
356,498,242
356,499,124
357,364,453
357,366,214
357,367,337
357,369,450
357,370,555
357,377,633
357,379,181
357,381,309
357,387,242
357,388,855
357,389,292
357,391,883
357,394,311
357,397,857
357,398,1013
357,404,1137
357,422,535
357,425,549
357,429,497
357,431,582
357,432,1088
357,433,461
357,435,952
357,437,1251
357,445,377
357,446,645
357,448,364
357,451,384
357,456,369
357,457,398
357,458,282
357,459,103
357,463,365
357,472,632
357,476,905
357,477,803
357,481,1255
357,482,140
357,486,927
357,489,488
357,490,505
357,495,415
357,498,185
358,359,191
358,365,252
358,366,385
358,373,932
358,376,787
358,385,633
358,386,67
358,391,720
358,392,498
358,394,762
358,396,377
358,398,851
358,401,1403
358,410,959
358,411,538
358,413,444
358,415,1472
358,417,619
358,421,328
358,422,381
358,423,905
358,424,331
358,429,527
358,437,667
358,439,299
358,444,815
358,452,650
358,455,680
358,457,613
358,460,498
358,464,278
358,467,616
358,480,556
358,481,772
358,492,424
358,493,253
358,495,232
358,497,225
358,498,165
359,361,335
359,363,615
359,368,854
359,370,984
359,371,966
359,372,211
359,374,315
359,375,533
359,379,91
359,382,238
359,384,456
359,387,492
359,393,468
359,398,687
359,402,543
359,405,422
359,412,459
359,419,666
359,422,770
359,425,336
359,427,272
359,432,566
359,437,577
359,441,396
359,442,752
359,446,828
359,448,691
359,449,562
359,450,472
359,452,502
359,453,490
359,455,352
359,460,482
359,462,997
359,463,603
359,466,391
359,470,267
359,476,662
359,480,501
359,481,527
359,483,453
359,484,314
359,490,472
359,492,910
360,361,221
360,362,552
360,364,619
360,366,522
360,370,876
360,371,719
360,373,1059
360,375,1413
360,378,274
360,382,469
360,383,401
360,384,443
360,388,502
360,394,916
360,397,315
360,399,853
360,402,772
360,407,888
360,408,744
360,411,373
360,414,556
360,417,836
360,419,780
360,420,785
360,421,568
360,423,589
360,426,843
360,430,243
360,433,660
360,435,296
360,441,681
360,444,1114
360,446,1035
360,450,246
360,453,688
360,457,717
360,458,624
360,459,519
360,460,182
360,462,1113
360,466,65
360,470,424
360,474,566
360,475,304
360,478,513
360,483,316
360,490,709
360,491,857
360,494,371
360,496,1079
360,497,177
360,498,468
360,499,579
361,366,535
361,367,443
361,368,871
361,370,854
361,372,521
361,373,1536
361,374,563
361,375,1141
361,384,715
361,385,572
361,390,413
361,391,809
361,392,685
361,395,273
361,398,990
361,399,825
361,400,733
361,403,770
361,407,819
361,413,1127
361,414,1069
361,420,342
361,426,1100
361,432,813
361,440,953
361,441,998
361,443,418
361,455,273
361,457,735
361,458,748
361,470,410
361,476,1016
361,477,532
361,479,529
361,481,710
361,482,313
361,483,225
361,484,912
361,486,445
361,491,462
362,364,1264
362,368,940
362,370,1180
362,373,1210
362,374,1026
362,378,578
362,379,925
362,380,1271
362,388,1102
362,390,1126
362,395,224
362,399,817
362,400,1426
362,401,1192
362,416,540
362,418,1035
362,419,220
362,423,842
362,426,1440
362,428,943
362,429,1093
362,433,575
362,434,691
362,435,1205
362,436,1008
362,438,627
362,440,1095
362,442,1242
362,445,560
362,447,157
362,450,792
362,451,89
362,453,154
362,456,368
362,467,701
362,468,382
362,471,843
362,474,2011
362,486,1193
362,491,273
362,492,316
362,495,197
362,499,385
363,367,540
363,370,2023
363,373,1063
363,375,1022
363,376,639
363,377,608
363,381,854
363,386,776
363,394,644
363,397,256
363,400,606
363,403,947
363,405,828
363,407,955
363,411,238
363,412,1282
363,414,398
363,417,845
363,422,989
363,423,664
363,430,551
363,431,371
363,434,502
363,440,477
363,441,966
363,443,1088
363,452,1002
363,453,1069
363,454,461
363,456,1486
363,457,1209
363,463,1036
363,465,264
363,468,768
363,469,784
363,470,798
363,475,79
363,478,1562
363,479,622
363,480,352
363,486,265
363,489,816
363,492,1024
364,370,259
364,372,439
364,373,379
364,380,890
364,381,136
364,389,183
364,401,932
364,402,46
364,406,302
364,408,167
364,411,828
364,414,1028
364,418,766
364,424,338
364,427,516
364,429,114
364,430,1331
364,433,753
364,438,701
364,441,50
364,442,1008
364,443,410
364,445,288
364,450,888
364,453,668
364,456,765
364,461,284
364,462,277
364,469,44
364,474,1312
364,480,963
364,481,1026
364,482,498
364,485,684
364,492,676
364,496,726
364,497,492
365,375,844
365,387,291
365,388,1090
365,389,747
365,391,1333
365,392,674
365,396,503
365,397,474
365,398,1905
365,403,1267
365,406,1088
365,407,858
365,413,592
365,419,753
365,425,733
365,426,887
365,428,437
365,432,859
365,433,587
365,435,540
365,440,1039
365,445,683
365,446,1436
365,447,718
365,454,633
365,456,771
365,458,634
365,460,307
365,462,917
365,464,483
365,465,371
365,470,508
365,471,326
365,472,531
365,473,906
365,474,933
365,477,705
365,478,413
365,482,509
365,485,436
365,487,562
365,490,1331
365,495,369
365,499,479
366,374,122
366,376,677
366,383,781
366,384,670
366,386,340
366,388,495
366,392,191
366,397,777
366,398,448
366,399,352
366,407,305
366,408,346
366,413,318
366,418,948
366,421,562
366,423,543
366,426,632
366,430,746
366,432,632
366,435,1167
366,437,901
366,439,344
366,440,355
366,442,812
366,444,348
366,456,662
366,458,128
366,460,693
366,468,419
366,469,146
366,479,151
366,482,252
366,485,465
366,487,311
366,489,139
366,492,616
366,493,539
366,497,355
366,498,693
367,369,264
367,371,531
367,374,347
367,376,399
367,377,497
367,382,152
367,385,710
367,386,329
367,387,539
367,388,483
367,390,491
367,394,129
367,395,429
367,397,561
367,398,1087
367,399,489
367,400,220
367,402,379
367,406,477
367,407,475
367,410,1039
367,411,362
367,413,156
367,415,1109
367,416,243
367,422,628
367,423,276
367,425,370
367,436,332
367,440,174
367,446,556
367,451,730
367,453,772
367,458,311
367,466,406
367,467,437
367,471,416
367,472,337
367,480,1093
367,482,285
367,488,997
367,493,356
367,494,576
367,498,843
368,375,380
368,380,1038
368,381,334
368,382,238
368,384,773
368,386,1090
368,401,919
368,403,153
368,404,540
