# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
150,176,145
150,179,624
150,190,679
150,197,523
150,206,447
150,212,1250
150,216,1088
150,225,404
150,231,191
150,233,338
150,234,550
150,250,490
150,257,811
150,269,557
150,273,358
150,274,651
150,304,804
150,329,725
150,330,852
150,343,511
150,348,702
150,357,956
150,370,645
150,371,454
150,393,515
150,412,286
150,420,496
150,461,342
150,486,670
150,487,115
150,489,69
151,164,715
151,175,30
151,177,647
151,213,504
151,221,428
151,223,415
151,227,805
151,233,757
151,254,334
151,255,234
151,291,469
151,292,137
151,293,521
151,295,520
151,300,664
151,308,1161
151,310,1440
151,338,1689
151,344,595
151,347,766
151,355,1108
151,359,587
151,372,344
151,392,187
151,393,415
151,413,787
151,421,583
151,424,243
151,430,684
151,443,1116
151,482,1157
151,483,279
151,499,207
152,162,977
152,168,152
152,187,1697
152,190,381
152,200,847
152,214,901
152,225,410
152,253,1700
152,318,738
152,326,992
152,328,793
152,338,1648
152,378,365
152,383,1173
152,393,1120
152,395,354
152,428,727
152,430,466
152,434,685
152,446,795
152,451,646
152,455,813
152,472,1102
152,475,546
152,485,685
153,162,1069
153,187,1023
153,189,348
153,193,236
153,220,676
153,223,992
153,224,198
153,232,328
153,235,640
153,236,392
153,237,1042
153,250,979
153,252,400
153,257,396
153,259,1560
153,264,809
153,265,935
153,272,1672
153,276,272
153,297,228
153,338,1765
153,339,601
153,341,760
153,351,1071
153,352,788
153,358,613
153,367,922
153,370,758
153,372,262
153,413,1072
153,416,831
153,426,653
153,437,915
153,440,457
153,448,606
153,459,718
153,460,451
153,498,193
154,159,1510
154,165,988
154,168,1702
154,174,1006
154,192,279
154,208,841
154,211,1091
154,221,923
154,231,480
154,234,156
154,251,832
154,260,527
154,262,525
154,268,1147
154,270,1147
154,299,191
154,303,189
154,310,717
154,327,854
154,328,618
154,331,805
154,333,493
154,363,730
154,375,932
154,388,1258
154,396,534
154,397,358
154,402,914
154,403,114
154,407,873
154,423,1046
154,428,939
154,443,707
154,444,1117
154,453,529
154,454,354
154,457,569
154,465,1164
154,490,848
155,164,1656
155,171,845
155,180,190
155,185,558
155,196,594
155,200,308
155,224,240
155,232,339
155,234,855
155,245,738
155,246,933
155,275,857
155,277,496
155,278,728
155,280,364
155,292,253
155,294,799
155,316,1074
155,323,283
155,328,914
155,336,827
155,356,760
155,360,1046
155,363,353
155,378,821
155,384,468
155,408,843
155,415,1247
155,434,349
155,436,1059
155,440,601
155,469,1026
155,480,855
155,484,337
155,491,662
156,189,844
156,199,833
156,205,1152
156,211,803
156,215,1159
156,222,625
156,226,808
156,241,884
156,263,1141
156,304,304
156,326,774
156,335,857
156,339,737
156,354,791
156,367,650
156,376,473
156,387,840
156,418,482
156,440,973
156,459,346
156,471,821
156,485,1157
156,495,403
157,164,478
157,186,528
157,205,899
157,211,824
157,216,823
157,223,217
157,230,543
157,242,411
157,255,764
157,260,350
157,272,175
157,278,305
157,287,579
157,307,517
157,323,719
157,345,366
157,347,483
157,362,464
157,374,714
157,383,289
157,387,1389
157,388,642
157,394,545
157,409,792
157,410,600
157,418,230
157,420,422
157,424,840
157,434,531
157,455,267
157,474,134
157,482,373
158,164,594
158,167,516
158,197,416
158,209,629
158,212,1129
158,231,406
158,242,689
158,261,392
158,265,433
158,277,855
158,309,643
158,334,664
158,337,402
158,351,620
158,356,59
158,357,864
158,358,766
158,371,556
158,385,902
158,414,117
158,417,218
158,428,695
158,443,514
158,447,144
158,455,712
158,456,371
158,459,497
158,466,747
158,489,469
159,167,237
159,172,565
159,177,345
159,185,231
159,207,507
159,219,276
159,223,338
159,250,779
159,259,1118
159,260,604
159,266,505
159,301,549
159,313,654
159,316,1407
159,323,324
159,325,370
159,335,1309
159,357,461
159,360,335
159,364,1064
159,370,625
159,377,903
159,394,487
159,405,527
159,420,577
159,422,351
159,426,674
159,430,507
159,434,638
159,440,152
159,450,586
159,455,757
159,462,784
159,472,687
159,485,451
159,492,521
159,494,943
160,174,629
160,177,1119
160,180,537
160,189,666
160,200,1046
160,204,892
160,208,160
160,210,306
160,215,907
160,216,817
160,255,543
160,275,403
160,287,1373
160,300,1006
160,302,1178
160,305,942
160,328,393
160,348,906
160,363,483
160,381,734
160,393,1090
160,412,544
160,413,822
160,455,611
160,457,432
160,464,676
160,468,202
160,479,102
160,487,168
160,490,292
161,163,632
161,167,938
161,187,536
161,190,978
161,195,891
161,200,577
161,202,540
161,214,658
161,215,297
161,217,1384
161,230,96
161,232,611
161,235,730
161,241,429
161,244,441
161,251,122
161,266,345
161,276,498
161,284,734
161,297,722
161,298,82
161,319,840
161,322,854
161,333,223
161,341,831
161,355,500
161,362,552
161,365,640
161,372,804
161,377,629
161,403,498
161,440,756
161,448,927
161,455,1064
161,475,779
161,489,1146
161,496,756
162,167,1233
162,170,537
162,173,927
162,194,157
162,202,953
162,206,605
162,209,1535
162,215,300
162,233,822
162,240,223
162,248,964
162,254,1255
162,257,1274
162,260,1082
162,268,1264
162,274,501
162,283,49
162,285,1602
162,289,1010
162,294,1325
162,300,979
162,305,491
162,309,1020
162,335,832
162,342,866
162,343,302
162,359,934
162,373,1069
162,375,1526
162,399,841
162,413,384
162,414,1658
162,426,885
162,433,1169
162,437,527
162,456,714
162,457,687
162,465,970
162,475,896
163,171,82
163,175,294
163,182,290
163,204,743
163,220,287
163,239,200
163,245,706
163,253,852
163,258,899
163,264,563
163,271,751
163,293,408
163,296,469
163,303,593
163,305,526
163,313,611
163,315,560
163,322,428
163,336,303
163,340,810
163,393,596
163,408,487
163,432,400
163,443,655
163,464,587
163,485,709
164,165,1236
164,168,580
164,179,1154
164,198,560
164,211,883
164,230,754
164,240,847
164,246,745
164,248,1155
164,265,545
164,270,1047
164,282,907
164,284,1365
164,314,615
164,319,738
164,327,423
164,329,744
164,330,765
164,331,618
164,341,709
164,354,799
164,358,789
164,363,680
164,392,792
164,396,517
164,406,734
164,416,404
164,417,682
164,446,1165
164,449,786
164,459,454
164,486,335
164,489,380
165,167,374
165,176,660
165,194,1246
165,198,1116
165,211,628
165,221,1262
165,239,455
165,266,770
165,270,675
165,297,206
165,298,1048
165,303,911
165,311,780
165,314,710
165,362,1145
165,368,996
165,373,64
165,376,799
165,378,708
165,382,728
165,401,542
165,402,247
165,403,883
165,421,861
165,428,665
165,429,1115
165,436,839
165,444,1006
165,451,812
165,454,806
165,476,928
165,477,926
165,486,879
166,174,550
166,192,333
166,204,316
166,207,875
166,214,1093
166,218,1370
166,219,436
166,220,1505
166,228,851
166,235,499
166,244,605
166,247,717
166,250,189
166,259,530
166,262,341
166,263,912
166,279,1290
166,296,927
166,298,1113
166,308,196
166,316,568
166,319,781
166,320,938
166,336,319
166,340,1275
166,351,427
166,380,696
166,386,878
166,388,777
166,393,706
166,397,206
166,402,803
166,410,897
166,420,575
166,433,607
166,434,826
166,443,471
166,461,486
166,465,815
166,477,1017
166,478,1267
166,479,451
167,180,445
167,181,1455
167,196,1098
167,232,499
167,235,941
167,245,171
167,260,547
167,261,743
167,268,154
167,271,1636
167,305,1017
167,315,1611
167,317,791
167,323,291
167,329,685
167,331,484
167,343,1165
167,356,275
167,375,516
167,383,884
167,402,606
167,404,157
167,413,1205
167,426,672
167,438,286
167,442,840
167,456,526
167,460,687
167,476,1042
167,491,256
168,176,563
168,180,533
168,183,622
168,190,526
168,198,1152
168,200,1060
168,218,1484
168,232,662
168,237,960
168,264,696
168,273,775
168,278,447
168,290,423
168,304,606
168,309,1027
168,315,763
168,319,57
168,331,364
168,352,480
168,354,972
168,356,194
168,363,378
168,369,702
168,399,848
168,404,272
168,409,1373
168,424,256
168,428,1096
168,441,1048
168,467,334
168,473,205
168,486,747
168,491,57
169,170,1014
169,182,494
169,221,276
169,224,633
169,225,479
169,249,430
169,252,400
169,259,937
169,264,853
169,268,344
169,281,534
169,282,215
169,309,821
169,317,299
169,323,266
169,334,1110
169,348,671
169,358,1314
169,361,336
169,368,222
169,372,432
169,375,190
169,384,1313
169,386,464
169,440,119
169,451,876
169,454,772
170,177,899
170,185,1015
170,202,594
170,204,526
170,232,441
170,235,706
170,261,989
170,267,147
170,273,426
170,278,589
170,280,628
170,293,411
170,309,189
170,312,595
170,316,994
170,331,545
170,337,605
170,345,348
170,359,659
170,360,687
170,363,449
170,374,295
170,380,30
170,381,720
170,389,1121
170,393,109
170,405,594
170,410,582
170,426,112
170,432,496
170,433,486
170,437,99
170,438,1209
170,461,261
171,177,668
171,179,443
171,188,256
171,219,240
171,234,941
171,240,1457
171,269,774
171,287,732
171,303,791
171,319,248
171,332,1339
171,333,407
171,340,661
171,344,275
171,364,655
171,367,633
171,371,880
171,377,490
171,393,575
171,397,482
171,407,776
171,415,625
171,420,905
171,433,224
171,434,634
171,447,176
171,452,377
171,453,507
171,454,695
171,456,332
171,471,340
171,475,790
171,489,239
172,192,507
172,237,746
172,241,1535
172,253,1283
172,259,681
172,274,730
172,276,822
172,284,811
172,305,572
172,334,664
172,336,123
172,340,1060
172,356,461
172,357,789
172,387,1042
172,402,873
172,404,950
172,409,1022
172,410,610
172,419,308
172,429,155
172,461,706
172,466,581
172,472,371
172,484,693
173,186,656
173,194,885
173,196,596
173,209,229
173,217,947
173,222,1233
173,223,721
173,254,850
173,255,356
173,264,814
173,267,281
173,290,803
173,292,360
173,309,281
173,327,728
173,345,733
173,363,443
173,372,450
173,378,940
173,384,322
173,389,1015
173,391,1171
173,408,926
173,424,791
173,449,1010
173,461,454
173,465,548
173,470,619
173,482,1017
173,489,837
173,490,622
173,498,180
173,499,363
174,185,245
174,197,284
174,217,459
174,219,41
174,231,405
174,234,697
174,236,747
174,245,863
174,248,574
174,254,530
174,265,449
174,267,408
174,281,392
174,296,454
174,298,528
174,303,474
174,317,234
174,320,891
174,322,394
174,323,275
174,333,273
174,341,528
174,361,238
174,368,696
174,396,115
174,401,366
174,417,382
174,426,384
174,429,485
174,446,834
174,451,398
174,467,341
174,478,633
174,483,600
175,185,292
175,206,447
175,209,343
175,211,452
175,213,927
175,218,499
175,220,349
175,232,217
175,237,870
175,245,326
175,270,405
175,271,1302
175,274,686
175,276,323
175,284,72
175,293,1002
175,334,691
175,347,1091
175,362,921
175,368,354
175,384,764
175,387,430
175,395,447
175,413,1297
175,414,385
175,428,1087
175,446,530
175,454,674
175,464,697
175,482,838
175,488,792
176,186,318
176,212,1244
176,231,291
176,232,334
176,243,480
176,252,270
176,253,1133
176,260,327
176,262,254
176,269,511
176,283,699
176,303,738
176,306,295
176,315,346
176,317,158
176,324,431
176,328,373
176,342,545
176,346,681
176,352,306
176,355,337
176,382,355
176,387,707
176,410,479
176,420,514
176,424,437
176,445,95
176,479,268
176,498,833
177,180,532
177,212,926
177,215,1203
177,216,943
177,224,663
177,228,135
177,231,791
177,248,600
177,255,589
177,258,1273
177,259,1218
177,266,894
177,290,546
177,292,526
177,294,732
177,299,1147
177,304,945
177,314,482
177,334,1152
177,337,1109
177,340,1232
177,345,1106
177,346,1471
177,360,625
177,374,622
177,388,436
177,393,1270
177,400,1292
177,419,446
177,426,774
177,434,741
177,435,603
177,439,339
177,449,516
177,481,997
177,483,937
177,495,1469
178,179,1164
178,193,858
178,203,317
178,217,347
178,219,611
178,255,812
178,259,532
178,279,881
178,291,584
178,293,390
178,297,1417
178,310,430
178,316,628
178,340,861
178,348,707
178,351,654
178,362,428
178,365,191
178,379,310
178,394,1232
178,395,940
178,408,1235
178,414,720
178,415,862
178,418,285
178,420,491
178,425,734
178,431,986
178,461,749
178,463,442
178,474,121
178,477,1019
178,478,895
178,479,473
178,487,363
178,488,136
178,495,140
179,183,575
179,198,1022
179,208,740
179,225,757
179,236,338
179,237,692
179,241,362
179,244,322
179,284,226
179,285,574
179,290,828
179,301,588
179,314,902
179,336,750
179,352,765
179,365,808
179,382,657
179,388,197
179,398,1103
179,438,551
179,451,640
179,460,390
179,471,287
179,483,212
179,489,607
179,492,705
179,495,946
180,202,149
180,209,286
180,212,772
180,221,555
180,257,606
180,261,857
180,262,386
180,264,670
180,266,376
180,281,628
180,297,193
180,319,597
180,330,562
180,355,722
180,369,215
180,394,330
180,401,278
180,407,398
180,414,720
180,427,445
180,428,474
180,437,389
180,447,374
180,453,908
180,470,583
180,471,93
180,485,253
180,497,675
180,498,147
181,187,755
181,189,857
181,190,1416
181,201,374
181,209,1280
181,211,1115
181,213,338
181,214,999
181,215,896
181,216,1252
181,220,649
181,221,783
181,222,1238
181,237,1311
181,247,1264
181,263,1454
181,267,1040
181,273,616
181,275,256
181,278,499
181,304,66
181,313,913
181,321,74
181,326,918
181,329,884
181,342,32
181,355,538
181,364,964
181,375,631
181,383,920
181,412,216
181,426,860
181,429,162
181,443,135
181,463,300
181,465,1054
181,468,295
181,472,196
181,485,1051
182,189,634
182,192,714
182,194,781
182,205,689
182,210,352
182,230,1480
182,231,318
182,232,515
182,235,146
182,242,649
182,247,1559
182,259,763
182,260,614
182,267,1587
182,272,512
182,275,238
182,285,209
182,302,1245
182,314,361
182,326,1240
182,327,218
182,338,850
182,344,431
182,349,311
182,351,305
182,354,837
182,363,480
182,383,1021
182,384,855
182,407,1229
182,410,1165
182,431,1133
182,437,983
182,440,342
182,459,449
182,462,979
182,470,937
182,478,760
182,479,30
182,483,1241
182,484,661
182,498,786
183,205,913
183,213,226
183,216,806
183,222,682
183,231,433
183,249,1161
183,250,86
183,251,383
183,255,315
183,269,304
183,277,287
183,281,265
183,289,702
183,312,338
183,317,391
183,332,427
183,336,479
183,388,708
183,399,309
183,409,1087
183,412,351
183,432,249
183,441,698
183,450,453
183,462,327
183,464,221
183,468,601
183,477,1048
183,484,283
183,488,403
184,224,218
184,282,256
184,293,396
184,299,583
184,303,875
184,308,380
184,312,180
184,321,606
184,332,603
184,340,673
184,363,172
184,368,466
184,376,212
184,378,342
184,379,214
184,391,1183
184,408,484
184,416,602
184,421,523
184,440,331
184,447,692
184,448,337
184,450,390
184,466,345
184,486,459
184,489,326
184,495,569
184,498,422
184,499,231
185,193,375
185,195,298
185,204,1060
185,211,434
185,217,441
185,219,245
185,235,314
185,238,973
185,266,495
185,270,394
185,288,622
185,289,294
185,306,194
185,310,833
185,317,124
185,318,868
185,321,577
185,323,339
185,332,803
185,344,528
185,348,580
185,357,585
185,358,624
185,359,355
185,362,807
185,366,307
185,367,627
185,387,412
185,419,39
185,449,116
185,452,561
185,457,584
185,465,169
185,478,468
185,482,803
186,187,986
186,192,1087
186,202,290
186,205,287
186,211,609
186,217,533
186,225,393
186,247,926
186,260,403
186,261,443
186,269,796
186,279,640
186,280,410
186,282,295
186,294,436
186,303,712
186,306,244
186,307,870
186,317,367
186,325,493
186,334,939
186,354,853
186,361,260
186,369,419
186,380,737
186,390,642
186,401,722
186,407,897
186,408,364
186,412,598
186,414,181
186,415,588
186,420,689
186,421,384
186,431,256
186,434,637
186,436,301
186,449,158
186,452,426
186,463,386
186,469,928
186,480,466
186,491,127
186,492,607
187,189,1209
187,193,1098
187,197,746
187,200,1061
187,202,880
187,210,763
187,211,2098
187,213,745
187,227,1143
187,233,1097
187,237,205
187,242,448
187,273,323
187,276,791
187,287,262
187,294,736
187,305,408
187,320,1433
187,321,981
187,323,1431
187,334,361
187,345,143
187,350,1553
187,362,68
187,369,1247
187,370,264
187,398,53
187,404,1438
187,410,778
187,412,951
187,423,1069
187,426,556
187,434,590
187,443,1083
187,450,1343
187,467,764
187,469,71
187,472,592
187,474,506
187,483,827
187,492,665
188,197,587
188,206,873
188,208,270
188,232,435
188,235,70
188,236,1057
188,237,609
188,239,386
188,241,771
188,248,734
188,257,738
188,294,68
188,295,770
188,297,707
188,308,299
188,325,727
188,332,998
188,344,410
188,360,50
188,362,710
188,392,1079
188,394,659
188,420,259
188,423,388
188,427,956
188,443,251
188,448,487
188,452,861
188,464,507
188,468,194
188,474,403
188,477,1879
188,499,752
189,203,732
189,210,764
189,243,208
189,253,2012
189,258,1266
189,274,1009
189,284,288
189,305,692
189,306,464
189,313,695
189,314,518
189,327,498
189,381,696
189,398,1098
189,403,944
189,414,361
189,419,367
189,420,675
189,433,417
189,451,567
189,455,1587
189,477,1642
189,489,696
190,198,1049
190,212,1202
190,230,796
190,247,1133
190,273,1606
190,274,897
190,310,1077
190,345,1641
190,352,1390
190,380,1041
190,403,1144
190,412,1303
190,419,390
190,424,225
190,427,995
190,442,908
190,453,756
190,454,938
190,462,1049
190,467,645
191,192,922
191,195,510
191,219,472
191,229,1036
191,234,1130
191,237,913
191,244,458
191,260,545
191,263,349
191,299,972
191,304,1261
191,307,927
191,309,744
191,312,555
191,319,685
191,325,476
191,328,780
191,339,604
191,359,636
191,361,551
191,371,754
191,376,815
191,384,719
191,396,858
191,405,338
191,407,656
191,409,523
191,411,479
191,427,715
191,429,802
191,437,611
191,442,967
191,446,673
191,463,838
191,466,704
192,204,332
192,216,1073
192,223,624
192,224,654
192,225,613
192,229,165
192,250,187
192,261,752
192,281,501
192,283,338
192,284,893
192,297,1208
192,299,239
192,309,681
192,322,803
192,328,858
192,338,204
192,350,1150
192,361,834
192,362,200
192,396,443
192,404,948
192,421,673
192,429,592
192,440,1264
192,461,511
192,465,694
192,480,899
192,483,1350
192,487,424
192,495,233
193,208,516
193,217,1209
193,220,423
193,224,346
193,233,1453
193,234,1287
193,248,482
193,265,594
193,272,944
193,274,809
193,277,788
193,290,443
193,300,579
193,302,1703
193,315,864
193,320,619
193,329,664
193,332,1050
193,354,939
193,357,705
193,361,542
193,364,1074
193,369,491
193,371,1267
193,390,1482
193,396,541
193,398,1533
193,401,893
193,403,956
193,405,427
193,409,927
193,459,768
193,470,74
193,489,853
193,492,705
194,239,633
194,240,217
194,249,1309
194,257,1192
194,270,1307
194,275,976
194,287,500
194,295,1470
194,304,966
194,311,662
194,318,1089
194,333,729
194,335,703
194,351,1498
194,358,935
194,360,1453
194,364,668
194,384,610
194,397,602
194,401,774
194,402,1041
194,409,1163
194,411,819
194,412,722
194,414,847
194,449,739
194,454,788
194,457,1089
194,461,573
194,466,390
194,467,699
194,474,605
194,488,836
195,229,924
195,230,1285
195,243,319
195,250,878
195,259,1515
195,280,670
195,301,640
195,302,1150
195,318,914
195,324,116
195,334,913
195,337,570
195,341,136
195,352,601
195,355,1048
195,370,1461
195,371,1049
195,379,561
195,397,966
195,436,177
195,437,1186
195,446,1299
195,471,573
195,484,549
195,486,771
195,499,676
196,200,715
196,202,1010
196,214,1139
196,217,1048
196,233,1507
196,241,531
196,257,1085
196,270,1107
196,272,663
196,295,550
196,297,733
196,326,209
196,330,348
196,345,342
196,362,376
196,363,907
196,372,1244
196,381,696
196,382,467
196,395,1170
196,402,762
196,405,639
196,409,498
196,412,737
196,430,1169
196,437,283
196,440,1111
196,442,1729
196,445,715
196,463,1230
196,464,367
196,465,804
196,467,814
196,490,1195
196,499,640
197,199,403
197,211,620
197,213,590
197,215,695
197,224,91
197,230,573
197,254,443
197,258,733
197,259,768
197,262,614
197,264,1197
197,268,564
197,300,282
197,327,470
197,332,676
197,341,549
197,349,776
197,376,647
197,382,743
197,385,628
197,394,233
197,400,760
197,415,585
197,444,1283
197,458,764
197,467,626
197,473,416
198,200,1075
198,209,1317
198,233,695
198,235,753
198,241,936
198,262,423
198,271,111
198,282,759
198,298,494
198,304,1020
198,313,352
198,319,1550
198,321,978
198,323,792
198,324,870
198,325,800
198,329,334
198,337,460
198,363,1119
198,376,492
198,377,528
198,381,1171
198,396,428
198,397,359
198,399,652
198,424,851
198,427,882
198,429,751
198,439,830
198,448,981
198,450,879
198,465,837
198,484,535
198,491,1443
199,204,591
199,206,225
199,214,640
199,224,461
199,228,830
199,231,582
199,232,637
199,290,504
199,294,1186
199,303,351
199,310,1067
199,311,354
199,314,1461
199,317,567
199,321,1098
199,335,181
199,337,428
199,340,482
199,359,448
199,369,337
199,395,1640
199,400,777
199,405,607
199,431,808
199,432,749
199,435,683
199,456,428
199,457,757
199,459,539
199,490,962
199,493,921
200,201,1085
200,214,426
200,247,893
200,249,609
200,291,1457
200,303,890
200,321,2290
200,330,356
200,332,749
200,339,991
200,351,1624
200,370,784
200,394,488
200,410,543
200,440,914
200,447,1306
200,455,958
200,465,828
200,474,912
200,475,378
200,483,424
200,485,314
201,209,1190
201,223,343
201,242,493
201,249,892
201,260,544
201,274,868
201,284,841
201,292,820
201,298,735
201,335,1204
201,355,177
201,366,806
201,371,968
201,407,942
201,410,1169
201,413,145
201,426,1236
201,436,872
201,440,1040
201,446,799
201,447,782
201,471,1184
201,494,816
201,495,118
201,499,708
202,211,299
202,217,698
202,227,1267
202,236,345
202,288,763
202,292,89
202,296,454
202,300,472
202,306,173
202,320,595
202,321,1460
202,326,1473
202,330,428
202,340,672
202,352,625
202,361,428
202,367,833
202,384,634
202,386,236
202,424,246
202,442,816
202,447,396
202,458,458
202,459,619
202,467,513
202,477,972
202,488,785
203,256,852
203,283,876
203,286,1030
203,292,753
203,318,1189
203,341,841
203,348,854
203,352,111
203,364,970
203,370,619
203,418,598
203,445,234
203,475,1199
203,489,253
203,491,483
203,495,616
204,218,791
204,234,228
204,243,1455
204,244,686
204,258,209
204,268,1167
204,284,887
204,297,1100
204,298,584
204,311,543
204,329,478
204,334,443
204,337,551
204,343,358
204,352,836
204,358,526
204,366,1502
204,368,1465
204,371,453
204,387,1250
204,394,715
204,402,799
204,415,1948
204,426,605
204,431,1269
204,464,469
204,465,870
204,491,1072
204,492,519
204,496,1089
205,206,695
205,213,622
205,214,344
205,222,458
205,225,828
205,235,489
205,238,849
205,243,316
205,247,1484
205,248,629
205,281,677
205,283,1483
205,298,892
205,301,534
205,316,1332
205,317,596
205,323,352
205,331,379
205,351,931
205,367,785
205,370,1023
205,371,645
205,393,584
205,419,457
205,426,1052
205,442,849
205,447,178
205,460,562
205,465,190
205,466,1326
205,479,624
205,481,945
205,484,617
205,490,271
205,496,56
206,219,149
206,229,512
206,231,713
206,242,217
206,263,620
206,264,373
206,291,653
206,301,177
206,303,385
206,313,182
206,329,67
206,344,667
206,357,385
206,364,441
206,374,200
206,380,287
206,398,531
206,402,306
206,407,405
206,430,645
206,441,745
206,448,659
206,457,924
206,459,465
206,477,729
206,481,1000
206,498,414
207,230,820
207,237,738
207,244,659
207,265,204
207,266,672
207,269,690
207,276,1602
207,298,959
207,310,254
207,345,1552
207,354,906
207,356,761
207,361,269
207,363,536
207,365,1077
207,381,895
207,405,854
207,409,958
207,427,894
207,434,803
207,439,730
207,446,923
207,471,916
207,488,680
208,234,737
208,248,769
208,260,490
208,277,870
208,282,487
208,302,1033
208,304,696
208,325,1254
208,332,982
208,339,583
208,344,218
208,348,1342
208,349,363
208,362,1282
208,363,438
208,364,1667
208,379,526
208,380,827
208,386,543
208,388,519
208,413,1004
208,414,226
208,415,801
208,427,814
208,445,288
208,449,478
208,455,1182
208,460,642
208,470,877
208,472,545
208,479,362
208,488,571
208,489,282
208,498,872
209,214,45
209,217,879
209,232,495
209,243,335
209,248,162
209,252,606
209,268,764
209,303,1052
209,318,376
209,341,514
209,344,675
209,351,1254
209,353,1234
209,370,1100
209,374,456
209,378,1266
209,382,869
209,412,1531
209,413,1665
209,418,966
209,426,405
209,450,810
209,467,739
209,494,1108
209,496,310
209,499,295
210,214,509
210,224,570
210,226,439
210,258,633
210,271,582
210,275,739
210,281,421
210,303,558
210,313,431
210,318,852
210,344,841
210,348,445
210,355,382
210,364,715
210,365,700
210,370,424
210,375,250
210,377,379
210,383,492
210,387,902
210,389,226
210,392,515
210,401,406
210,404,499
210,442,606
210,446,476
210,459,276
210,461,183
210,479,321
210,482,457
210,484,251
210,489,218
211,220,300
211,260,820
211,262,874
211,266,885
211,275,920
211,288,805
211,294,1205
211,295,695
211,300,624
211,308,907
211,324,332
211,333,697
211,343,926
211,353,1355
211,358,815
211,359,693
211,363,401
211,375,347
211,380,825
211,386,703
211,387,85
211,389,442
211,390,865
211,392,451
211,393,1249
211,396,800
211,402,475
211,408,86
211,411,678
211,415,198
211,420,918
211,435,482
211,460,661
211,483,493
211,484,508
211,490,281
211,494,1691
212,216,379
212,231,922
212,245,1250
212,246,1054
212,253,987
212,263,1020
212,264,1189
212,272,931
212,281,879
212,287,981
212,290,904
212,298,393
212,333,490
212,345,1167
212,348,386
212,355,1008
212,359,810
212,368,966
212,374,465
212,382,910
212,384,238
212,389,1268
212,412,960
212,413,1121
212,414,855
212,426,298
212,453,851
213,225,248
213,229,405
213,230,781
213,243,448
213,251,1131
213,252,360
213,257,1114
213,258,355
213,265,449
213,269,483
213,319,510
213,354,630
213,375,530
213,380,721
213,390,470
213,399,191
213,400,733
213,419,539
213,424,596
213,430,336
213,440,420
213,445,177
213,455,451
213,458,279
213,460,462
213,462,669
213,476,407
214,220,641
214,221,1029
214,247,874
214,253,1594
214,257,510
214,271,1512
214,272,909
214,288,1031
214,292,162
214,312,576
214,315,805
214,333,693
214,336,1296
214,337,580
214,343,850
214,376,560
214,381,56
214,397,708
214,402,152
214,408,349
214,424,446
214,435,581
214,439,488
214,445,671
214,456,326
214,466,775
214,467,733
214,468,1683
214,473,590
214,475,106
214,477,719
214,478,65
214,493,445
214,496,373
215,226,332
215,229,461
215,230,335
215,256,1013
215,273,253
215,288,956
215,291,644
215,294,773
215,308,531
215,312,507
215,315,221
215,319,897
215,336,682
215,349,531
215,361,561
215,390,117
215,394,468
215,412,516
215,414,652
215,431,965
215,444,754
215,470,1013
215,476,157
215,479,1016
215,482,819
215,492,210
215,497,642
215,498,701
216,220,807
216,262,577
216,265,869
216,289,821
216,293,631
216,308,838
216,316,1176
216,336,917
216,341,766
216,359,590
216,366,716
216,368,1339
216,383,614
216,384,288
216,387,1057
216,394,219
216,399,1699
216,407,185
216,409,68
216,410,491
216,414,822
216,424,556
216,425,223
216,440,1156
216,455,941
216,468,999
216,482,945
216,494,1553
216,498,256
217,225,94
217,240,779
217,241,915
217,244,646
217,247,760
217,249,776
217,283,810
217,312,518
217,316,436
217,342,146
217,344,574
217,363,626
217,379,365
217,388,760
217,392,1237
217,404,664
217,405,1661
217,412,166
217,438,499
217,449,364
217,452,724
217,464,556
217,465,550
217,466,746
217,469,752
217,479,197
217,485,938
217,486,620
217,496,1373
218,248,452
218,254,710
218,259,912
218,272,732
218,294,788
218,318,357
218,319,806
218,350,520
218,358,157
218,370,508
218,399,732
218,465,588
218,484,364
218,489,746
218,499,320
219,233,683
219,240,1069
219,250,287
219,253,971
219,255,159
219,257,826
219,261,535
219,262,116
219,263,594
219,274,577
219,275,492
219,299,544
219,301,173
219,315,585
219,317,263
219,334,701
219,343,719
219,348,580
219,360,341
219,403,487
219,404,745
219,407,597
219,417,443
219,430,512
219,433,274
219,461,139
219,468,579
219,482,573
219,484,82
219,490,326
220,238,1040
220,245,466
220,260,575
220,267,1628
220,276,905
220,282,599
220,288,559
220,290,538
220,297,941
220,304,1035
220,326,1180
220,330,794
220,335,1567
220,349,565
220,377,644
220,382,672
220,386,563
220,388,340
220,389,247
220,400,1572
220,401,761
220,410,601
220,445,416
220,461,618
220,462,1027
220,465,235
220,474,736
220,478,707
220,483,670
220,486,788
220,488,1247
221,222,303
221,237,1490
221,238,1285
221,240,1784
221,247,1828
221,266,604
221,267,914
221,277,1378
221,278,513
221,284,627
221,297,1254
221,302,1000
221,305,918
221,307,949
221,313,790
221,319,219
221,335,934
221,336,372
221,339,344
221,345,851
221,356,263
221,364,1680
221,365,1205
221,368,318
221,370,1347
221,402,949
221,404,406
221,406,922
221,421,198
221,435,290
221,442,739
221,443,351
221,445,341
221,463,229
221,471,822
221,472,683
221,487,505
221,491,181
222,241,872
222,242,1374
